model,representation,language,rq0_id,intra_mean_cosine_distance
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0304,0.00032645463943481445
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0305,0.00035697221755981445
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0306,0.000471651554107666
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0307,0.0003629922866821289
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0308,0.0003199577331542969
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0309,0.0002002120018005371
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0310,0.0003841519355773926
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0311,0.00022494792938232422
OpenGVLab/InternVL3-8B,native_cls,java,rq0_0312,0.00019603967666625977
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_000,0.00019997358322143555
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_001,0.0006480216979980469
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_002,0.00019294023513793945
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_003,0.0002078413963317871
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_004,0.00021660327911376953
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_005,0.00019419193267822266
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_006,0.00028514862060546875
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_007,0.0004826188087463379
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_008,0.00018578767776489258
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_009,0.00022542476654052734
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_010,0.00027745962142944336
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_011,0.0005747675895690918
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_012,0.00023698806762695312
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_013,0.0006005167961120605
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_014,0.000194549560546875
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_015,0.0003154873847961426
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_016,0.00023651123046875
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_017,0.00023746490478515625
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_018,0.00031119585037231445
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_019,0.00021350383758544922
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_020,0.0005412101745605469
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_021,0.0005968213081359863
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_022,0.00026041269302368164
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_023,0.00043785572052001953
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_024,0.0005793571472167969
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_025,0.0005334615707397461
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_026,0.00020945072174072266
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_027,0.000773012638092041
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_028,0.0004417896270751953
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_029,0.00023025274276733398
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_030,0.00022667646408081055
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_031,0.00021082162857055664
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_032,0.00021755695343017578
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_033,0.0004138350486755371
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_034,0.0003255009651184082
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_035,0.0002168416976928711
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_036,0.00019741058349609375
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_037,0.0002605319023132324
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_038,0.00029975175857543945
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_039,0.0002130270004272461
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_040,0.0001849532127380371
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_041,0.0015288591384887695
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_042,0.00022900104522705078
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_043,0.00024646520614624023
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_044,0.000284731388092041
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_045,0.00024205446243286133
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_046,0.0004604458808898926
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_047,0.00023931264877319336
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_048,0.00031822919845581055
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_049,0.00022149085998535156
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_050,0.00047218799591064453
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_051,0.0005801916122436523
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_052,0.0004385709762573242
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_053,0.00021260976791381836
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_054,0.00023025274276733398
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_055,0.0002682805061340332
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_056,0.00019168853759765625
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_057,0.0007781982421875
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_058,0.0004930496215820312
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_059,0.0004582405090332031
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_060,0.0002492070198059082
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_061,0.00023293495178222656
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_062,0.000370025634765625
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_063,0.00023567676544189453
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_064,0.0001786947250366211
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_065,0.00019025802612304688
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_066,0.0007048845291137695
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_067,0.0008794665336608887
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_068,0.00026541948318481445
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_069,0.00021904706954956055
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_070,0.0009586215019226074
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_071,0.00019752979278564453
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_072,0.00023245811462402344
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_073,0.0008199214935302734
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_074,0.0006430745124816895
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_075,0.0002461075782775879
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_076,0.0002473592758178711
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_077,0.00024044513702392578
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_078,0.00028401613235473633
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_079,0.00018346309661865234
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_080,0.0002090930938720703
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_081,0.00027561187744140625
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_082,0.00025075674057006836
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_083,0.0004655122756958008
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_084,0.00020498037338256836
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_085,0.00037729740142822266
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_086,0.0010223388671875
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_087,0.00021535158157348633
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_088,0.0010155439376831055
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_089,0.000250399112701416
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_090,0.0001811385154724121
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_091,0.00021117925643920898
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_092,0.0008164644241333008
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_093,0.000947415828704834
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_094,0.000225067138671875
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_095,0.00020134449005126953
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_096,0.00021660327911376953
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_097,0.00023567676544189453
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_098,0.00021338462829589844
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_099,0.000258028507232666
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_100,0.0002453923225402832
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_101,0.0006288290023803711
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_102,0.00026088953018188477
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_103,0.0008381009101867676
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_104,0.00017660856246948242
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_105,0.0004887580871582031
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_106,0.00024300813674926758
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_107,0.0003008842468261719
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_108,0.00023567676544189453
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_109,0.00027745962142944336
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_110,0.0002995133399963379
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_111,0.00022518634796142578
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_112,0.0005254745483398438
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_113,0.00028133392333984375
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_114,0.00046443939208984375
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_115,0.00024127960205078125
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_116,0.00024437904357910156
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_117,0.0004933476448059082
OpenGVLab/InternVL3-8B,native_cls,python,dorn_python_118,0.0005274415016174316
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_000,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_001,1.049041748046875e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_002,6.020069122314453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_003,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_004,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_005,5.185604095458984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_006,4.5299530029296875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_007,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_008,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_009,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_010,5.662441253662109e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_011,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_012,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_013,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_014,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_015,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_016,4.76837158203125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_017,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_018,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_019,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_020,3.933906555175781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_021,8.225440979003906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_022,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_023,4.827976226806641e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_024,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_025,4.649162292480469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_026,5.304813385009766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_027,5.900859832763672e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_028,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_029,1.0192394256591797e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_030,4.827976226806641e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_031,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_032,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_033,5.185604095458984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_034,4.76837158203125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_035,5.900859832763672e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_036,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_037,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_038,3.4570693969726562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_039,6.020069122314453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_040,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_041,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_042,5.662441253662109e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_043,4.291534423828125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_044,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_045,1.0609626770019531e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_046,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_047,4.947185516357422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_048,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_049,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_050,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_051,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_052,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_053,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_054,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_055,8.881092071533203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_056,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_057,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_058,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_059,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_060,4.410743713378906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_061,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_062,1.5020370483398438e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_063,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_064,4.76837158203125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_065,8.225440979003906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_066,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_067,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_068,5.304813385009766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_069,4.649162292480469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_070,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_071,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_072,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_073,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_074,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_075,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_076,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_077,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_078,5.185604095458984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_079,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_080,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_081,6.020069122314453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_082,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_083,1.0848045349121094e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_084,5.066394805908203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_085,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_086,1.0848045349121094e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_087,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_088,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_089,6.020069122314453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_090,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_091,1.1324882507324219e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_092,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_093,5.304813385009766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_094,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_095,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_096,9.953975677490234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_097,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_098,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_099,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_100,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_101,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_102,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_103,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_104,5.900859832763672e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_105,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_106,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_107,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_108,4.947185516357422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_109,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_110,5.304813385009766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_111,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_112,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_113,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_114,4.172325134277344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_115,4.947185516357422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_116,5.781650543212891e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_117,8.225440979003906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_118,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,cuda,dorn_cuda_119,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0000,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0001,1.424551010131836e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0002,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0003,4.172325134277344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0004,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0005,1.1682510375976562e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0006,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0007,9.000301361083984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0008,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0009,9.59634780883789e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0010,1.0311603546142578e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0011,1.4901161193847656e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0012,9.953975677490234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0013,1.1563301086425781e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0014,1.341104507446289e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0015,1.0848045349121094e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0016,8.761882781982422e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0017,6.67572021484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0018,8.881092071533203e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0019,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0020,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0021,1.1801719665527344e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0022,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0023,1.2695789337158203e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0024,1.1205673217773438e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0025,1.0848045349121094e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0026,1.1205673217773438e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0027,1.2278556823730469e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0028,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0029,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0030,9.000301361083984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0031,4.827976226806641e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,java,rq0_0032,7.3909759521484375e-06
