snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence,language
dorn_cuda_075,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_075.png,"/*
	Noel Lopes is an Assistant Professor at the Polytechnic Institute of Guarda, Portugal
	Copyright (C) 2009, 2010, 2011, 2012 Noel de Jesus Mendonça Lopes

	This file is part of GPUMLib.

	GPUMLib is free software: you can redistribute it and/or modify
	it under the terms of the GNU General Public License as published by
	the Free Software Foundation, either version 3 of the License, or
	(at your option) any later version.

	This program is distributed in the hope that it will be useful,
	but WITHOUT ANY WARRANTY; without even the implied warranty of
	MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
	GNU General Public License for more details.

	You should have received a copy of the GNU General Public License
	along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/

#include ""NMFmultiplicativeDivergence.h""

namespace GPUMLib {

//! \addtogroup nmf Non-negative Matrix Factorization classes
//! @{

void NMF_MultiplicativeDivergence::DoIteration(bool updateW) {
	int n = V.Rows();
	int m = V.Columns();
	int r = W.Columns();
	
	// Update H
	DeviceMatrix<cudafloat>::Multiply(W, H, WH);

	DetermineQualityImprovement(false);

	KernelSumW(NumberThreadsPerBlockThatBestFit(n), W.Pointer(), n, r, sum.Pointer());

	UpdateH_MD<<<gh, bh>>>(H.Pointer(), W.Pointer(), V.Pointer(), WH.Pointer(), sum.Pointer(), n, m, r);

	if (!updateW) return;

	// Update W
	DeviceMatrix<cudafloat>::Multiply(W, H, WH);
	KernelSumH(NumberThreadsPerBlockThatBestFit(m), H.Pointer(), r, m, sum.Pointer());

	UpdateW_MD<<<gw, bw>>>(W.Pointer(), H.Pointer(), V.Pointer(), WH.Pointer(), sum.Pointer(), n, m, r);
}
","2
Noel Lopes
is
Assistant
Professor
at
the Polytechnic
an
3
Institute
of
Guarda
Portugal
5
Copyright (C)
2009
2010
2011 ,
2012
Noel
de
Jesus
Mendo
nca Lopes
6
7
This
file
is part
of
GPUMLib
8
9
GPUMLib
is
free
software:
redistribute
it
and/or
you
can
modify
10
11
it
under
the
terms
of
the
GNU
General
Public
License
as
published by
12
13
the
Free
Software
Foundation
either
version
3
of
the
Li
14
cense,
or
15
(at
your option)
later
Version.
any
16
17
This
is
distributed
in
the hope that
it
will
be
program
18
useful
19
but
WITHOUT
ANY
WARRANTY ;
without
the
implied
even
warra
20
nty
of
21
MERCHANTABILITY
FITNESS
FOR
PARTICULAR
PURPOSE_
Se
or
A
22
the
e
23
GNU
General
Public
License
for
details
more
24
25
You
should
have
received
of
the
GNU General
Publi
a
copy
26
License
C
not ,
zhttp:
27
along with
this
If
[ [WWW . gnu
program
see
or
28
g/licenses/> _
29
*1
30
31
#include
NMFmultiplicativeDivergence.h""
32
33
namespace
GPUMLib
34
35
[[ !
laddtogroup
nmf Non-negative
Matrix
Factorization
classe
36
S
37
[[!
@{
38
39
void
NMF_MultiplicativeDivergence:
DoIteration (bool updateW)
40
41
int
V. Rows ( ) ;
n
=
42
int
V. Columns ( ) ;
m
=
43
int
W. Columns ( )
r
=
44
45
1 [
Update
H
46
DeviceMatrixcudafloatz:
Multiply(W ,
H,
WH) ;
47
48
DetermineQualityImprovement ( false) ;
49
50
KernelSumW (NumberThreadsPerBlockThatBestFit (n) ,
W.Pointe
51
r() ,
sum. Pointer() ) ;
n,
r ,
52
53
UpdateH_MD<<<gh _
bh>>> (H.Pointer() , W.Pointer() ,
V,Point
sum. Pointer() ,
54
WH. Pointer( )
er()
n ,
m ,
r) ;
55
56
if
updateW)
return;
(
57
58
1 [
Update
W
59
DeviceMatrixscudafloat> : :Multiply(W
H ,
WH) ;
60
KernelSumH ( NumberThreadsPerBlockThatBestFit (m) ,
H.Pointe
61
r() ,
sum. Pointer() ) ;
r ,
m ,
62
63
UpdateW_MD<<<gw _
bw>>> (W.Pointer() ,
H.Pointer( ) ,
V.Point
64
er() ,
WH. Pointer() ,
sum. Pointer( ) ,
n ,
m ,
r) ;
65",easyocr_preprocessed,ok,,8.493788719177246,0.9063074886658984,cuda
dorn_cuda_079,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_079.png,"
void tt_perspective_positionField_gpu(nifti_image *attenuation, float *image_origin, float *detector_origin, float *detector_size, float4 **d_positionField)
{
	int3 imageSize = make_int3(attenuation->dim[1],attenuation->dim[2],attenuation->dim[3]);
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ImageSize,&imageSize,sizeof(int3)));

        float3 imageOrigin = make_float3(image_origin[0],image_origin[1],image_origin[2]);
        CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ImageOrigin,&imageOrigin,sizeof(float3)));

        float3 detectorOrigin = make_float3(detector_origin[0],detector_origin[1],detector_origin[2]);
        CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_DetectorOrigin,&detectorOrigin,sizeof(float3)));

        float2 detectorSize = make_float2(detector_size[0],detector_size[1]);
        CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_DetectorSize,&detectorSize,sizeof(float2)));

	
	//const unsigned int Grid = (unsigned int)ceil(img->nx*img->ny/(float)BLOCK);
	const unsigned int grid_x = (unsigned int)ceil(attenuation->dim[1]/(float)BLOCK);
        const unsigned int grid_y = (unsigned int)ceil(attenuation->dim[3]/(float)BLOCK);
	dim3 B1(BLOCK,BLOCK,1);
	dim3 G1(grid_x,grid_y,1);
	
//	float *currentCamPointer = (*d_sinogram) + cam * img->dim[1] * img->dim[3] ;
	
	tt_perspective_positionField_gpu_kernel <<<G1,B1>>> (*d_positionField);

	CUDA_SAFE_CALL(cudaThreadSynchronize());
}

","tt_perspective_positionField_gpu (nifti_image
void
*attenuati
1
2
float
image_origin,
float
*detector_origin ,
float
#dete
on ,
ctor_size,
float4 **d_positionField)
3
;
int3
imageSize
make_int3 (attenuation->dim[1] ,attenuati
on->dim[2] ,attenuation->dim[3]) ;
CUDA
SAFE_CALL (cudaMemcpyToSymbol ( c_ImageSize , GimageSize
8
sizeof (int3) ) ) ;
9
10
float3
imageOrigin
make
float3 ( image_origin[0] , ima
=
11
ge_origin[1] , image_origin[2]) ;
12
CUDA
SAFE_CALL(cudaMemcpyToSymbol (c_ImageOrigin, Sima
13
geOrigin, sizeof ( float3) ) ) ;
14
float3 detectororigin
float3 (detector_origin[
15
make
=
16
0] ,detector_origin[ 1] ,detector_origin[2]) ;
Detectororigin, &
17
CUDA
SAFE_CALL (cudaMemcpyToSymbol
(c_
18
detectororigin, sizeof (float3) ) ) ;
19
20
float2
detectorSize
make
float2 (detector_size[0] ,d
=
21
etector
size[1]) ;
SAFE_CALL(cudaMemcpyToSymbol (c_DetectorSize, &de
22
CUDA
23
tectorSize, sizeof (float2) ) ) ;
24
25
26
Iconst
unsigned
int
Grid
(unsigned
int) ceil (img->nx*i
=
mg ->ny/ (float)BLOCK) ;
27
28
unsigned
int grid_X
(unsigned
int)ceil (attenuati
const
=
29
on->dim[1]/ ( float)BLOCK) ;
int grid_y
30
unsigned
(unsigned
int)ceil (atten
const
=
31
uation->dim[3]/ ( float)BLOCK) ;
B1 (BLOCK,BLOCK, 1) ;
32
dim3
33
dim3 Gl(grid_X,grid_Y,1) ;
34
(*d_sinogram)
35
float
*currentCamPointer
img->dim
=
+
cam
*
36
[1]
img->dim[3]
'
37
tt_perspective_positionField_gpu_
kernel <<<G1,Bl->>
38
xd
39
positionField) ;
40
41
CUDA SAFE
CALL(cudaThreadSynchronize( ) ) ;
42",easyocr_preprocessed,ok,,8.320799350738525,0.900818228842421,cuda
dorn_cuda_082,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_082.png,"                        p101 = p001; p101.z+=1;
                        p110 = p100; p110.y+=1;
                        p111 = p110; p111.x+=1; 
                        float3 d;
                        d.x = pos.x-p000.x;
                        d.y = pos.y-p000.y;
                        d.z = pos.z-p000.z; 
                        float w000, w001, w010, w011, w100, w101, w110, w111;                      
                        w000 = (1-d.z)*(1-d.y)*(1-d.x)*proj;
                        w001 = (1-d.z)*(1-d.y)*( d.x )*proj;
                        w010 = (1-d.z)*( d.y )*(1-d.x)*proj;
                        w011 = (1-d.z)*( d.y )*( d.x )*proj;
                        w100 = ( d.z )*(1-d.y)*(1-d.x)*proj;
                        w101 = ( d.z )*(1-d.y)*( d.x )*proj;
                        w110 = ( d.z )*( d.y )*(1-d.x)*proj;
                        w111 = ( d.z )*( d.y )*( d.x )*proj;
                        d_output[p000.z*volumeVoxels.y*volumeVoxels.x+p000.y*volumeVoxels.x+p000.x] += w000;
                        d_output[p001.z*volumeVoxels.y*volumeVoxels.x+p001.y*volumeVoxels.x+p001.x] += w001;
                        d_output[p010.z*volumeVoxels.y*volumeVoxels.x+p010.y*volumeVoxels.x+p010.x] += w010;
                        d_output[p011.z*volumeVoxels.y*volumeVoxels.x+p011.y*volumeVoxels.x+p011.x] += w011;
                        d_output[p100.z*volumeVoxels.y*volumeVoxels.x+p100.y*volumeVoxels.x+p100.x] += w100;
                        d_output[p101.z*volumeVoxels.y*volumeVoxels.x+p101.y*volumeVoxels.x+p101.x] += w101;
                        d_output[p110.z*volumeVoxels.y*volumeVoxels.x+p110.y*volumeVoxels.x+p110.x] += w110;
                        d_output[p111.z*volumeVoxels.y*volumeVoxels.x+p111.y*volumeVoxels.x+p111.x] += w111;
        }

        __syncthreads();

        t += tstep;
        pos += step;
","plo1
pool; pl01.2+=l;
3
=
pl1o
p1o0;
pl1o.y+=l;
pl11
pl1o;
plll.X+-l;
=
;
float3 d;
d.X
pos .X-po00 .X;
d.Y
pos .Y-po00.Y ;
d.2
pos .Z-p00o . z;
=
w01, w010 , W011, wlOO ,
8
float
Wooo
9
wl01 ,
wl1o
wlll;
10
11
wooo
(1-d.2)*(1-d.y)*(1-d.x) *proj;
=
12
woo1
(1-d.2)*(1-d.y)*( d.x ) *proj;
13
W01o
(1-d.2)*( d.y )*(1-d.x) *proj;
14
w011
(1-d.2)*( d.y )*( d.x ) *proj;
15
wloo
d.z )*(1-d.y)*(1-d.x) *proj;
16
wl01
d.z )*(1-d.y)*( d.x ) *proj;
17
wl1o
d.z )*( d.y )*(1-d.x) *proj;
18
wlll
d.z )*( d.y )*( d.x )*proj;
19
d_output [poo0.z*volumeVoxels.y volum
20
eVoxels.X+poo0.y volumeVoxels.X+pooo
21
.x]
Wooo;
+=
d_output [p001.z*volumeVoxels.y*volum
22
23
eVoxels.X+po01.y volumeVoxels.X+p001
24
W001;
'x]
+=
d_output[p010.2 volumeVoxels.y volum
25
26
eVoxels.X+p010.y volumeVoxels.X+p010
27
.x]
W010;
+=
d_output [p011.z volumeVoxels.y volum
28
eVoxels.X+pO11.y volumeVoxels.X+p011
29
30
w01l;
.x]
+=
31
d_output [plo0.z*volumeVoxels.y volum
eVoxels.X+ploo.y volumeVoxels.X+ploo
32
33
.x]
wlO0 ;
+=
d_output[pl01.z volumeVoxels.y volum
34
35
eVoxels.X+plo1.y volumeVoxels.X+pl01
36
wl01;
'x]
+=
d_output[pl1o.2*volumeVoxels.y""volum
37
38
eVoxels.X+pll0.y volumeVoxels.X+pl10
39
.x]
wl10;
+=
d_output [pl1l.z*volumeVoxels.y*volum
40
41
eVoxels.X+plll.y volumeVoxels.X+plll
42
wlll;
'X]
+=
43
44
45
syncthreads ( ) ;
46
47
tstep;
t
+=
48
step;
pos
+=",easyocr_preprocessed,ok,,8.23222041130066,0.7049841229379572,cuda
dorn_cuda_086,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_086.png,"			if((a+9) <= aEnd) Csub += pow(AS(ty, 9) - BS(tx, 9),2);
			if((a+10) <= aEnd) Csub += pow(AS(ty, 10) - BS(tx, 10),2);
			if((a+11) <= aEnd) Csub += pow(AS(ty, 11) - BS(tx, 11),2);
			if((a+12) <= aEnd) Csub += pow(AS(ty, 12) - BS(tx, 12),2);
			if((a+13) <= aEnd) Csub += pow(AS(ty, 13) - BS(tx, 13),2);
			if((a+14) <= aEnd) Csub += pow(AS(ty, 14) - BS(tx, 14),2);
			if((a+15) <= aEnd) Csub += pow(AS(ty, 15) - BS(tx, 15),2);

			// Synchronize to make sure that the preceding
			// computation is done before loading two new
			// sub-matrices of A and B in the next iteration
			__syncthreads();
	}

	// Write the block sub-matrix to device memory;
	// each thread writes one element
	if(idnx < wC && idny < hC){
		int c = hC * BLOCK_SIZE * bx + BLOCK_SIZE * by;
		C[c + hC * tx + ty] = exp(-(Csub/(scalingfactor*pow(c_width[idnx],2))));         
	}
}


extern ""C"" void KernelActivationMatrix(cudafloat *d_C, cudafloat* d_A, cudafloat* d_B,int uiWA,int uiWB, int uiWC, int uiHC, float scalingfactor, float* c_width)
{

	int blockSize = 16;

	int wBlocks = uiWC/blockSize + ((uiWC%blockSize == 0)?0:1);
	int hBlocks = uiHC/blockSize + ((uiHC%blockSize == 0)?0:1);
","3
if( (a+9)
aEnd)
Csub
pow (AS
ty,
9)
BS (tx ,
9) ,2) ;
<=
+=
if( (a+l0)
aEnd)
Csub
pow (AS
(ty,
10)
BS (t
<=
+=
10) ,2) ;
X,
;
if( (a+l1)
aEnd)
Csub
pow (AS(ty ,
11)
BS (t
<=
+=
11) ,2) ;
X,
if( (a+12)
aEnd)
Csub
pow (AS
(ty,
12)
BS (t
<=
+=
12) ,2) ;
X,
8
if( (a+13)
aEnd)
Csub
pow (AS
ty,
13)
BS (t
<=
+=
9
13) ,2) ;
X,
10
if( (a+14)
aEnd)
Csub
pow (AS(ty ,
14)
BS (t
<=
+=
11
14) ,2) ;
X,
pow(AS(ty ,
12
if ( (a+l5)
aEnd)
Csub
15)
BS (t
<=
+=
13
15) ,2) ;
X,
14
15
1[
Synchronize
to
make
that
the preceding
sure
computation
before loading
16
is done
two
new
17
sub-matrices
of
A
and
in
the
next
iteration
B
18
syncthreads ( ) ;
19
20
21
1[
Write
the
block
sub-matrix
to
device
memory;
22
1[ each
thread
writes
element
one
23
if(idnx
WC
s& idny
hC) {
<
<
24
int
hC
BLOCK SIZE
bx
BLOCK SIZE
by;
C
=
+
25
C[c
hC
tx
ty]
exp( - (Csub/ ( scalingfactor*pow
+
+
=
c_width[idnx],2) ) )) ;
26
27
28
29
30
31
extern
""C""
void
KernelActivationMatrix(cudafloat *d_C,
cudaf
32
loat
d_A,
cudafloat
d_B,int
uiWA, int
uiWB ,
int
uiWC ,
int
u
33
iHC ,
float
scalingfactor ,
float*
c_width)
34
35
36
int
blockSize
16;
=
37
((uiWC%blockSize
38
int
WBlocks
uiWc/blockSize
0) ?0:1) ;
=
+
((uiHC%blockSize
39
int
hBlocks
uiHC/blockSize
0) ?0:1) ;
=
+",easyocr_preprocessed,ok,,8.12265944480896,0.9084963238812096,cuda
dorn_cuda_009,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_009.png,"{
    const int tid=blockIdx.x*blockDim.x+threadIdx.x;
    if(tid < c_VoxelNumber){
        int3 imageSize = c_ImageDim;

        short z=(int)(tid/((imageSize.x)*(imageSize.y)));

        int radius = (windowSize-1)/2;
        int index = tid - imageSize.x*imageSize.y*radius;
        z -= radius;

        float4 finalValue = make_float4(0.0f, 0.0f, 0.0f, 0.0f);

        for(int i=0; i<windowSize; i++){
            if(-1<z && z<imageSize.z){
                float4 gradientValue = tex1Dfetch(gradientImageTexture,index);
                float windowValue = tex1Dfetch(convolutionKernelTexture,i);
                finalValue.x += gradientValue.x * windowValue;
                finalValue.y += gradientValue.y * windowValue;
                finalValue.z += gradientValue.z * windowValue;
            }
            index += imageSize.x*imageSize.y;
            z++;
        }

        smoothedImage[tid] = finalValue;
    }
    return;
}

","1
tid-blockIdx.X*blockDim.XtthreadIdx.X;
int
const
if(tid
c_VoxelNumber) {
int3 imageSize
c_ImageDim;
short
z-(int) (tid/ ( (imageSize.x)
(imageSize.Y) ) ) ;
8
int
radius
(windowSize-1)/2;
9
int
index
tid
imageSize.X*imageSize.y*radius;
=
10
radius;
2
F=
11
12
float4
finalValue
make
float4 (0 .0f ,
0 . Of ,
0 . Of ,
=
0
13
Of ) ;
14
15
for(int
i-0;
i<windowSize;
1++) {
16
if(-l<Z
SC Z<imageSize.z) {
17
float4 gradientValue
texlDfetch(gradientIm
=
18
ageTexture,index) ;
19
float
windowValue
texlDfetch(convolutionKe
=
rnelTexture,1) ;
20
gradientValue.X
21
finalValue.X
windowValu
+=
22
e;
23
finalValue.y
gradientValue.y
windowValu
+=
24
e;
gradientValue.2
25
finalValue.Z
windowValu
+=
*
26
e;
27
28
index
imageSize.X*imageSize.Y;
+=
29
Z++;
30
31
32
smoothedImage[tid]
finalValue;
=
33
34
return;
35",easyocr_preprocessed,ok,,5.4830944538116455,0.8870883794342044,cuda
dorn_cuda_093,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_093.png,"    password_index = ((blockIdx.x*blockDim.x + threadIdx.x) + (PasswordSpaceOffset * MD5_Generate_Device_Number_Of_Threads)); \
    if (password_index >= MD5_Generate_Device_Number_Of_Chains) { \
        return; \
    } \
    clearB0toB15(b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15); \
    LoadMD5RegistersFromGlobalMemory(b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15, \
        InitialArray32, MD5_Generate_Device_Number_Of_Chains, password_index, pass_length); \
    for (PassCount = 0; PassCount < StepsToRun; PassCount++) { \
        CurrentStep = PassCount + StartChainIndex; \
        padMDHash(pass_length, b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
        CUDA_MD5(b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, a, b, c, d); \
        reduceSingleCharsetNormal(b0, b1, b2, a, b, c, d, CurrentStep, charset, charset_offset, pass_length, MD5_Generate_Device_Table_Index); \
        charset_offset++; \
        if (charset_offset >= MD5_Generate_Device_Charset_Length) { \
            charset_offset = 0; \
        } \
    } \
    if (CurrentStep >= (MD5_Generate_Device_Chain_Length - 1)) { \
        OutputArray32[0 * MD5_Generate_Device_Number_Of_Chains + password_index] = a; \
        OutputArray32[1 * MD5_Generate_Device_Number_Of_Chains + password_index] = b; \
        OutputArray32[2 * MD5_Generate_Device_Number_Of_Chains + password_index] = c; \
        OutputArray32[3 * MD5_Generate_Device_Number_Of_Chains + password_index] = d; \
    } \
    else { \
    SaveMD5RegistersIntoGlobalMemory(b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15, \
        InitialArray32, MD5_Generate_Device_Number_Of_Chains, password_index, pass_length); \
    } \
}


","1
password_
index
((blockIdx.X*blockDim.X
threadIdx.X)
=
+
(PasswordSpaceoffset
*
MDS
Generate
Device
Number f T
hreads) ) ;
if
(password_
index
MDS
Generate Device
Number Of
Chai
7=
ns )
return;
8
clearBOtoB15 (b0 , b1,b2,b3 _
b4,b5,b6,b7,b8,b9
bl0
bll,bl2 ,b
9
13,b14,b15) ;
10
LoadMDSRegistersFromGlobalMemory (b0, bl, b2,b3, b4,b5,b6, b7
11
b8,b9,bl0, bl1,b12,b13,b14,b15 ,
InitialArray32,
12
MDS
Generate
Device
Number Of
Chains
13
password_index ,
Length) ;
pass_
for (PassCount
14
PassCount
StepsToRun;
PassCount++)
=
0;
<
15
CurrentStep
StartChainIndex;
16
PassCount
=
+
padMDHash (pass_
17
ength ,
b0 , b1,
b2 ,
b3
b4 ,
b5 ,
b6 ,
b
18
b8
b9_
bl0
bl1,
bl2 ,
bl3
b14 ,
bl5) ;
7 _
19
CUDA
MDS ( b0 _
bl
b2
b3
b4
b5_
b6 ,
b7 ,
b8 ,
b9 ,
bl0
20
bll,
bl2
bl3
bl4 ,
bl5
d) ;
a,
b ,
C,
21
reduceSingleCharsetNormal (b0 _
bl ,
b2 ,
b ,
d ,
Cu
a,
C,
rrentStep,
22
charset_
charset_offset ,
pass_length
MDS
23
Generate_Device
Table_Index) ;
24
charset_offset++;
25
if
(charset_offset
MDS
Generate
Device
Charset
Le
7=
26
ngth)
27
charset
offset
0;
=
28
29
30
if
(Currentstep
(MDS_Generate
Device
Chain
Length
7=
1
31
32
OutputArray32[0
MDS
Generate Device
Number Of
Chai
33
password_index]
ns
a;
34
OutputArray32[1
*
MDS
Generate
Device
Number Of
Chai
35
password_index]
b;
ns
36
OutputArray32[2
MDS
Generate
Device
Number Of
Chai
37
password_index]
ns
+
C;
38
OutputArray32[3
*
MDS
Generate
Device
Number Of
Chai
39
password_index]
d;
ns
=
40
}
41
else
42
SaveMDSRegistersIntoGlobalMemory (b0 , b1, b2,b3, b4,b5,b6,b7
43
b8,b9,bl0, bl1,b12,b13,b14,b15 ,
InitialArray32_
44
MDS
Generate
Device
Number Of
Chains
45
password_index ,
pass_length) ;
46
47",easyocr_preprocessed,ok,,9.203893423080444,0.8557535039682367,cuda
dorn_cuda_097,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_097.png,"		regH0.y = max(regT, regE0.y);  	//adjust vecH value with vecE and vecShift
		regH0.y = max(regH0.y, regF);
				
		regT = sub_sat(regH0.y, cudaGapOE);	//calculate the new vecE
		regE0.y = max(regE0.y - cudaGapExtend, regT);
		regF = max(regF - cudaGapExtend, regT); //calculate the new vecShift;

		/*compute the vector segment starting from 6*/
		regT = regP + regSubScore.z;
		regMaxH = max(regMaxH, regT);
","regHo .y
3
regT ,
regEO.y) ;
/adjust
vecH
value
=
max (
with
vecE
and
vecShift
regHo .y
(regHo .Y ,
regF) ;
=
max
;
regT
sub
sat (regHo .Y ,
cudaGapOE) ;
I [ calculate
the
=
vecE
new
regEO.y
max (regEO.y
cudaGapExtend
regT) ;
=
8
regF
max (regF
cudaGapExtend ,
regT) ;
[[calculate
9
the
vecShift;
new
10
vector segment starting
11
[*compute
the
from
6*/
12
regt
regP
regSubScore .2;
+
regMaxH
regMaxH ,
13
regT) ;
=
max",easyocr_preprocessed,ok,,2.483257532119751,0.8341323386027828,cuda
dorn_python_001,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_001.png,"        else:
            return self.__class__(self.weekday, n)

    def __eq__(self, other):
        try:
            if self.weekday != other.weekday or self.n != other.n:
                return False
        except AttributeError:
            return False
        return True
","3
else:
(self weekday ,
return
self
class
n)
;
def
eq_
(self ,
other) :
try:if
self weekday
other.weekday
self.n
ot
!=
or
I=
her.n:
8
return
False
9
except
AttributeError:
10
return
False
11
return
True",easyocr_preprocessed,ok,,1.6833086013793943,0.8527209124289122,python
dorn_python_102,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_102.png,"    return result

def handleBlockQuote(node):
    result = BlockQuoteDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleList(node):
    result = ListDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleListItem(node):
    result = ListItemDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleTable(node):
    result = TableDitem(node.nodeName)
    # Ignore table contents that are not tr
    result.children = [x
        for x in processChildren(node) if x.type=='tr']
    return result

def handleTr(node):
    result = TrDitem(node.nodeName)
    # Ignore tr contents that are not th or td
    result.children = [x
        for x in processChildren(node) if x.type in ('th', 'td')]
    return result
","return
result
1
2
3
def handleBlockQuote(node) :
;
result
BlockQuoteDitem(node . nodeName)
=
result. children
processChildren (node)
=
return
result
8
def handleList(node) :
9
result
ListDitem(node . nodeName)
=
10
result. children
processChildren (node)
=
11
return
result
12
13
def handleListitem(node)
'
14
result
ListItemDitem(node . nodeName)
=
15
result. children
processChildren (node)
=
16
return
result
17
18
def
handleTable (node) :
19
result
TableDitem(node . nodeName)
=
20
# Ignore
table
contents
that
not
tr
are
21
result. children
[x
=
22
for
in processChildren (node)
if
type_='tr']
X
X.
23
return
result
24
25
def handleTr(node) :
26
result
TrDitem(node . nodeName)
=
27
Ignore
tr
contents
that
not
th
td
#
are
or
28
result. children
[x
29
for
in processChildren (node)
if
type
in
('th'
X
X.
30
td' ) ]
31
return
result",easyocr_preprocessed,ok,,5.172337532043457,0.9050386618144204,python
dorn_python_106,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_106.png,"                    if not self._mReversed:
                        self._mSeqCounters[self._mModel['precedenceMatrix'][(self._mLastOrder * SAMPLE_SIZE) + order]] += 1
                    else: # reverse the order of the letters in the lookup
                        self._mSeqCounters[self._mModel['precedenceMatrix'][(order * SAMPLE_SIZE) + self._mLastOrder]] += 1
            self._mLastOrder = order

        if self.get_state() == constants.eDetecting:
            if self._mTotalSeqs > SB_ENOUGH_REL_THRESHOLD:
                cf = self.get_confidence()
                if cf > POSITIVE_SHORTCUT_THRESHOLD:
                    if constants._debug:
                        sys.stderr.write('%s confidence = %s, we have a winner\n' % (self._mModel['charsetName'], cf))
                    self._mState = constants.eFoundIt
                elif cf < NEGATIVE_SHORTCUT_THRESHOLD:
                    if constants._debug:
                        sys.stderr.write('%s confidence = %s, below negative shortcut threshhold %s\n' % (self._mModel['charsetName'], cf, NEGATIVE_SHORTCUT_THRESHOLD))
                    self._mState = constants.eNotMe

        return self.get_state()

    def get_confidence(self):
        r = 0.01
        if self._mTotalSeqs > 0:
#            print self._mSeqCounters[POSITIVE_CAT], self._mTotalSeqs, self._mModel['mTypicalPositiveRatio']
            r = (1.0 * self._mSeqCounters[POSITIVE_CAT]) / self._mTotalSeqs / self._mModel['mTypicalPositiveRatio']
#            print r, self._mFreqChar, self._mTotalChar
            r = r * self._mFreqChar / self._mTotalChar
            if r >= 1.0:
                r = 0.99
","3
if
not
self
mReversed:
self
mSeqCounters[self
mModel [ 'pre
cedenceMatrix' ] [ (self
mLastorder
*
;
SAMPLE_SIZE)
order]]
+
+=
1
else:
#
the
order of
the
letters
reverse
the lookup
in
mSeqCounters [self
self
mModel [
pre
8
cedenceMatrix' ] [ (order
SAMPLE SIZE
9
self
mLastOrder]]
)
+
+=
1
10
self
mLastorder
order
=
11
constants. eDetecting:
12
if
self.get_state( )
==
mTotalSeqs
13
if
self
SB
ENOUGH
REL THRESHOLD:
>
self get_confidence( )
14
cf
=
15
if
cf
POSITIVE
SHORTCUT  THRESHOLD:
>
debug:
16
if
constants
17
stderr writel '%5
confidence
%5
sys
=
18
have
winnerln
%
(self
mMode
we
a
19
1 [ 'charsetName
1 ,
cf) )
20
self
mState
constants
eFoundIt
21
elif
cf
NEGATIVE
SHORTCUT
THRESHOLD :
<
22
if
constants
debug:
23
Sys. stderr write( '%5
confidence
%5
=
24
below negative
shortcut
threshhold
25
%s|n
%
(self
mModel [ ' charsetName
NEGATIVE_SHORTCUT_THRESHOLD) )
26
cf ,
1 ,
27
self
mState
constants. eNotMe
=
28
29
return
self.get_state( )
30
31
def
get
confidence(self) :
32
0 . 01
r
=
mTotalSeqs
33
if
self
0 :
>
print
mSeqCounters [POSITIVE
34
self
CAT]
self.
m
35 TotalSeqs ,
self
mModel [ 'mTypicalPositiveRatio
1
(1. 0
36
self
mSeqCounters [POSITIVE_
CAT] )
1s
r
=
*
mTotalSeqs
37
elf
self
mModel [ 'mTypicalPositive
1
38
Ratio' ]
print
39
self
mFreqChar ,
self
mTotalChar
r ,
40
r = r *
self
mFreqChar
self
mTotalChar
[
41
if
1.0:
r >=
42
0 . 99
=",easyocr_preprocessed,ok,,7.907819032669067,0.9039339420318856,python
