snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0216,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0216.png,"/**
	 * Execute given <tt>PreparedStatement</tt>, advance to the first result and return SQL <tt>ResultSet</tt>.
	 */
	protected final ResultSet getResultSet(
			final PreparedStatement st,
			final RowSelection selection,
			final LimitHandler limitHandler,
			final boolean autodiscovertypes,
			final SessionImplementor session)
	throws SQLException, HibernateException {

		try {
			ResultSet rs = session.getTransactionCoordinator().getJdbcCoordinator().getResultSetReturn().extract( st );
			rs = wrapResultSetIfEnabled( rs , session );

			if ( !limitHandler.supportsLimitOffset() || !LimitHelper.useLimit( limitHandler, selection ) ) {
				advance( rs, selection );
			}

			if ( autodiscovertypes ) {
				autoDiscoverTypes( rs );
			}
			return rs;
		}
		catch ( SQLException sqle ) {
			session.getTransactionCoordinator().getJdbcCoordinator().release( st );
			throw sqle;
		}
	}","123
Execute given <tt>Preparedstatement</tt>, advance to
the first result and return sQL <tt>ResultSet</tt>.
protected final ResultSet getResultSet(
final PreparedStatement st,
final RowSelection selection,
final LimitHandler limitHandler,
final boolean autodiscovertypes,
10
final SessionImplementor session)
11
throws SQLException, HibernateException {
12
13
try
14
ResultSet rs = session.getTransactionCoordinator
15
().getJdbcCoordinator().getResultSetReturn().ext
16
ract( st );
17
rs = wrapResultSetIfEnabled( rs , session );
18
19
if （ !limitHandler.supportsLimitoffset() |l !Lim
itHelper.useLimit( limitHandler, selection ））{
advance( rs, selection );
22
23
24
if （ autodiscovertypes ） {
25
autoDiscoverTypes( rs );
27
return rs;
28
29
catch （ SQLException sqle ） {
30
session.getTransactionCoordinator().getJdbcCoord
31
inator().release( st );
32
throw sqle;
33
34",rapidocr,ok,,0.9995522499084472,0.7658426665988227
rq0_0217,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0217.png,"/**
	 * Generate a select list of columns containing all properties of the entity classes
	 */
	protected final String selectString(List associations)
	throws MappingException {

		if ( associations.size()==0 ) {
			return """";
		}
		else {
			StringBuilder buf = new StringBuilder( associations.size() * 100 );
			int entityAliasCount=0;
			int collectionAliasCount=0;
			for ( int i=0; i<associations.size(); i++ ) {
				OuterJoinableAssociation join = (OuterJoinableAssociation) associations.get(i);
				OuterJoinableAssociation next = (i == associations.size() - 1)
				        ? null
				        : ( OuterJoinableAssociation ) associations.get( i + 1 );
				final Joinable joinable = join.getJoinable();
				final String entitySuffix = ( suffixes == null || entityAliasCount >= suffixes.length )
				        ? null
				        : suffixes[entityAliasCount];
				final String collectionSuffix = ( collectionSuffixes == null || collectionAliasCount >= collectionSuffixes.length )
				        ? null
				        : collectionSuffixes[collectionAliasCount];
				final String selectFragment = joinable.selectFragment(
						next == null ? null : next.getJoinable(),
						next == null ? null : next.getRHSAlias(),
						join.getRHSAlias(),
						entitySuffix,
				        collectionSuffix,
						join.getJoinType()==JoinType.LEFT_OUTER_JOIN
				);
				if (selectFragment.trim().length() > 0) {
					buf.append("", "").append(selectFragment);
				}
				if ( joinable.consumesEntityAlias() ) entityAliasCount++;
				if ( joinable.consumesCollectionAlias() && join.getJoinType()==JoinType.LEFT_OUTER_JOIN ) collectionAliasCount++;
			}
			return buf.toString();
		}
	}","1234
/**
Generate a select list of columns containing all prop
erties of the entity classes
protected final String selectString(List associations)
throws MappingException {
if
( associations.size()==0 ) {
return
10
11
else +
12
StringBuilder buf = new StringBuilder( associati
13
ons.size() * 100 );
14
int entityAliasCount=0;
15
int collectionAliasCount=o;
16
for （ int i=0; i<associations.size(); i++ ） 
17
OuterJoinableAssociation join = (OuterJoinab
18
leAssociation) associations.get(i);
19
OuterJoinableAssociation next = (i == associ
20
ations.size() - 1l
? null
22
: （ OuterJoinableAssociation )
assoc
23
iations.get( i + 1
24
final Joinable joinable = join.getJoinable();
25
final String entitySuffix = （ suffixes == nu
26
ll II entityAliasCount >= suffixes.length 
27
? null
28
: suffixes[entityAliasCount];
29
final String collectionSuffix = ( collection
30
Suffixes == null i
ii collectionAliasCount >=
31
collectionSuffixes.length )
32
? null
: collectionSuffixes[collectionAliasCount] 
34
final String selectFragment = joinable.selectFragment(
35
next == null ? null : next.getJoinable()
36
next == null ? null : next.getRHSAlias()
join.getRHSAlias(),
38
entitySuffix,
39
collectionSuffix,
40
join.getJoinType()==JoinType.LEFT_OUTER_JOIN
41
42
1+
(selectFragment.trim().length() > 0) {
43
buf.append(""
"").append(selectFragment);
44
45
if （ joinable.consumesEntityAlias()） entity
46
AliasCount++;
47
if （ joinable.consumesCollectionAlias() && j
48
oin.getJoinType()==JoinType.LEFT_OUTER_JOIN
49
 collectionAliasCount++;
50
51
return buf.tostring();
52
53",rapidocr,ok,,1.2574658393859863,0.7649023780835108
rq0_0218,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0218.png,"public boolean equals(Table table) {
		if (null == table) {
			return false;
		}
		if (this == table) {
			return true;
		}

		return isQuoted() ? name.equals(table.getName()) : name.equalsIgnoreCase(table.getName())
			&& ((schema == null && table.getSchema() != null) ? false : (schema == null) ? true : isSchemaQuoted() ? schema.equals(table.getSchema()) : schema.equalsIgnoreCase(table.getSchema()))
			&& ((catalog == null && table.getCatalog() != null) ? false : (catalog == null) ? true : isCatalogQuoted() ? catalog.equals(table.getCatalog()) : catalog.equalsIgnoreCase(table.getCatalog()));
	}","public boolean equals(Table table) (
if (null == table) {
return false;
if (this == table) {
return true;
return isQuoted() ? name.equals(table.getName()) : n
ame.equalsIgnoreCase(table.getName())
11
&& ((schema == null && table.getSchema() != null
12
) ? false : (schema == null) ? true : isSchemaQu
13
oted() ? schema.equals(table.getSchema()) : sche
14
ma.equalsIgnoreCase(table.getSchema()))
&& ((catalog == null && table.getCatalog() != nu
16
ll) ? false : (catalog == null) ? true : isCatal
17
ogQuoted() ? catalog.equals(table.getCatalog())
18
catalog.equalsIgnoreCase(table.getCatalog()));
19",rapidocr,ok,,0.7313480377197266,0.8110134361374746
rq0_0219,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0219.png,"public int getSqlTypeCode(Mapping mapping) throws MappingException {
        org.hibernate.type.Type type = getValue().getType();
        try {
            int sqlTypeCode = type.sqlTypes( mapping )[getTypeIndex()];
            if ( getSqlTypeCode() != null && getSqlTypeCode() != sqlTypeCode ) {
                throw new MappingException( ""SQLType code's does not match. mapped as "" + sqlTypeCode + "" but is "" + getSqlTypeCode() );
            }
            return sqlTypeCode;
        }
        catch ( Exception e ) {
            throw new MappingException(
                    ""Could not determine type for column "" +
                            name +
                            "" of type "" +
                            type.getClass().getName() +
                            "": "" +
                            e.getClass().getName(),
                    e
            );
        }
    }","public int getSqlTypeCode(Mapping mapping) throws MappingExc
eption {
org.hibernate.type.Type type = getValue().getType();
try {
int sqlTypeCode = type.sqiTypes( mapping )[getTy
peIndex()l;
if （ getSqlTypeCode() != null && getSqlTypeCode(
)!= sqlTypeCode ）{
10
does not match. mapped as "" + sqlTypeCode
11
 but is "" + getSqlTypeCode() )
12
13
return sqlTypeCode;
14
15
catch （ Exception e ） 
throw new MappingException(
""Could not determine type for column
name +
19
"" of type
20
type.getclass().getName()
21
e.getClass().getName(),
23
24
25
26",rapidocr,ok,,0.878441572189331,0.7554859316107015
rq0_0220,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0220.png,"/**
     * Provides serialization support.
     *
     * @param stream  the output stream.
     *
     * @throws IOException  if there is an I/O error.
     */
    private void writeObject(ObjectOutputStream stream) throws IOException {
        stream.defaultWriteObject();

        SerialUtilities.writeShape(this.legendItemShape, stream);
        SerialUtilities.writePaint(this.seriesPaint, stream);
        SerialUtilities.writePaint(this.baseSeriesPaint, stream);
        SerialUtilities.writePaint(this.seriesOutlinePaint, stream);
        SerialUtilities.writePaint(this.baseSeriesOutlinePaint, stream);
        SerialUtilities.writeStroke(this.seriesOutlineStroke, stream);
        SerialUtilities.writeStroke(this.baseSeriesOutlineStroke, stream);
        SerialUtilities.writePaint(this.labelPaint, stream);
        SerialUtilities.writePaint(this.axisLinePaint, stream);
        SerialUtilities.writeStroke(this.axisLineStroke, stream);
    }","123
/**
Provides serialization support.
@param stream
the output stream.
@throws IoException if there is an I/o error.
private void writeObject(ObjectOutputstream stream) thro
ws IoException {
stream.defaultWriteObject();
10
11
12
Serialutilities.writeShape(this.legendItemShape, str
13
eam);
14
SerialUtilities.writePaint(this.seriesPaint, stream)
15
16
Serialutilities.writePaint(this.baseSeriesPaint, str
17
eam);
18
Serialutilities.writePaint(this.seriesOutlinePaint,
19
stream);
20
SerialUtilities.writePaint(this.baseSeriesOutlinePai
21
nt, stream);
22
Serialutilities.writestroke(this.seriesOutlineStroke
23
, stream);
24
SerialUtilities.writestroke(this.baseSeriesOutlinest
25
roke, stream);
26
Serialutilities.writePaint(this.labelPaint, stream);
27
Serialutilities.writePaint(this.axisLinePaint, strea
28
m) ;
29
Serialutilities.writeStroke(this.axisLineStroke, str
30
eam);
31",rapidocr,ok,,1.0525004863739014,0.7619901030393614
rq0_0221,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0221.png,"/**
     * Tests another object for equality with this object.
     *
     * @param obj  the object to test (<code>null</code> permitted).
     *
     * @return A boolean.
     */
    @Override
    public boolean equals(Object obj) {
        if (obj == this) {
            return true;
        }
        if (!(obj instanceof PinNeedle)) {
            return false;
        }
        if (!super.equals(obj)) {
            return false;
        }
        return true;
    }","/**
* Tests another object for equality with this object.
@param obj
the object to test (<code>null</code> per
mitted).
@return A boolean.
@Override
10
public boolean equals(Object obj) :
11
if
(obj
this){
12
return true;
13
14
if (!(obj instanceof PinNeedle)) {
15
return false;
16
17
if (!super.equals(obj)) (
18
return false;
19
20
return true;
21",rapidocr,ok,,0.9904043674468994,0.7614752598794067
rq0_0222,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0222.png,"/**
     * Tests this dataset for equality with an arbitrary object.
     *
     * @param obj  the object (<code>null</code> permitted).
     *
     * @return A boolean.
     */
    @Override
    public boolean equals(Object obj) {
        if (obj == this) {
            return true;
        }
        if (!(obj instanceof CategoryDataset)) {
            return false;
        }
        CategoryDataset that = (CategoryDataset) obj;
        if (!getRowKeys().equals(that.getRowKeys())) {
            return false;
        }
        if (!getColumnKeys().equals(that.getColumnKeys())) {
            return false;
        }
        int rowCount = getRowCount();
        int colCount = getColumnCount();
        for (int r = 0; r < rowCount; r++) {
            for (int c = 0; c < colCount; c++) {
                Number v1 = getValue(r, c);
                Number v2 = that.getValue(r, c);
                if (v1 == null) {
                    if (v2 != null) {
                        return false;
                    }
                }
                else if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
        return true;
    }","１２３
/**
Tests this dataset for equality with an arbitrary obj
ect.
@param obj
the object (<code>nuill</code> permitted)
@return A boolean.
@Override
10
public boolean equals(Object obj) {
11
if （obj == this) {
12
return true;
13
14
if (!(obj instanceof CategoryDataset)) {
15
return false;
16
17
CategoryDataset that = (CategoryDataset) obj;
18
if (!getRowKeys().equals(that.getRowKeys())) {
19
return false;
20
21
if (!getColumnKeys().equals(that.getColumnKeys())) {
22
return false;
23
24
int rowCount = getRowCount();
int colCount = getColumnCount();
26
for (int r = o; r < rowCount; r++) {
27
for (int c = o; c < colCount; c++) {
28
Number vl = getValue(r, c);
29
Number v2 = that.getValue(r, c);
30
if (vl == null) 
31
if
(v² != nul) {
32
return false;
33
34
else if (!vl.equals(v2)) {
36
return false;
37
38
39
40
return
true;
41",rapidocr,ok,,1.1419451236724854,0.7492751170138411
rq0_0223,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0223.png,"/**
     * Returns the minimum and maximum values for the dataset's range
     * (y-values), assuming that the series in one category are stacked.
     *
     * @param dataset  the dataset (<code>null</code> not permitted).
     * @param base  the base value for the bars.
     *
     * @return The range (<code>null</code> if the dataset contains no values).
     */
    public static Range findStackedRangeBounds(CategoryDataset dataset,
            double base) {
        ParamChecks.nullNotPermitted(dataset, ""dataset"");
        Range result = null;
        double minimum = Double.POSITIVE_INFINITY;
        double maximum = Double.NEGATIVE_INFINITY;
        int categoryCount = dataset.getColumnCount();
        for (int item = 0; item < categoryCount; item++) {
            double positive = base;
            double negative = base;
            int seriesCount = dataset.getRowCount();
            for (int series = 0; series < seriesCount; series++) {
                Number number = dataset.getValue(series, item);
                if (number != null) {
                    double value = number.doubleValue();
                    if (value > 0.0) {
                        positive = positive + value;
                    }
                    if (value < 0.0) {
                        negative = negative + value;
                        // '+', remember value is negative
                    }
                }
            }
            minimum = Math.min(minimum, negative);
            maximum = Math.max(maximum, positive);
        }
        if (minimum <= maximum) {
            result = new Range(minimum, maximum);
        }
        return result;

    }","123
/**
* Returns the minimum and maximum values for the datase
t's range
* (y-values), assuming that the series in one category
are stacked.
@param dataset the dataset (<code>null</code> not pe
rmitted).
@param base
the base value for the bars.
10
11
@return The range (<code>null</code> if the dataset c
12
ontains no values)
13
14
public static Range findstackedRangeBounds(CategoryDatas
15
et dataset,
16
double base) (
17
ParamChecks.nuliNotPermitted(dataset, ""dataset"");
18
Range result = null;
19
double minimum = Double.POSITIVE_INFINITY;
20
double maximum = Double.NEGATIVE_INFINITY;
21
int categoryCount = dataset.getColumnCount();
22
for (int item = ; item < categoryCount; item++)
23
double positive = base;
24
double negative = base;
25
int seriesCount = dataset.getRowCount();
26
for (int series = o; series < seriesCount; serie
s++）{
28
Number number = dataset.getValue(series, ite
m);
30
if (number != null) {
31
double value = number.doubleValue();
32
if (value > 0.0) {
33
positive = positive + value;
34
35
if (value < 0.0) {
36
negative = negative + value;
37
remember value is negative
38
39
40
41
minimum = Math.min(minimum, negative);
42
maximum = Math.max(maximum, positive);
43
44
if
(minimum <= maximum) {
45
result = new Range(minimum, maximum);
46
47
return result;
48
49",rapidocr,ok,,1.049084186553955,0.7617310257074266
rq0_0224,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0224.png,"/**
     * Tests the equality of this object against an arbitrary Object.
     * <P>
     * This method will return true ONLY if the object is a Second object
     * representing the same second as this instance.
     *
     * @param obj  the object to compare (<code>null</code> permitted).
     *
     * @return <code>true</code> if second and minute of this and the object
     *         are the same.
     */
    @Override
    public boolean equals(Object obj) {
        if (obj == this) {
            return true;
        }
        if (!(obj instanceof Second)) {
            return false;
        }
        Second that = (Second) obj;
        if (this.second != that.second) {
            return false;
        }
        if (this.minute != that.minute) {
            return false;
        }
        if (this.hour != that.hour) {
            return false;
        }
        if (!this.day.equals(that.day)) {
            return false;
        }
        return true;
    }","123
Tests the equality of this object against an arbitrar
Object.
<P>
* This method will return true ONLY if the object is a
Second object
 representing the same second as this instance.
@param obj
the object to compare (<code>null</code>
10
permitted).
11
12
@return <code>true</code> if second and minute of thi
13
s and the object
14
are the same.
15
16
@Override
17
public boolean equals(Object obj) {
if （obj == this){
18
19
return true;
20
21
if (!(obj instanceof Second)) {
22
return false;
24
Second that = (Second) obj;
25
if (this.second != that.second)
26
return false;
27
if (this.minute != that.minute)
29
return false;
30
31
if (this.hour != that.hour) {
32
return false;
if (!this.day.equals(that.day)) {
35
return false;
37
return true;
38",rapidocr,ok,,0.9109528064727784,0.7488822860681466
rq0_0225,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0225.png,"private void handleFireEvent(ArgoEvent event, ArgoEventListener listener) {
        if (event.getEventType() == ArgoEventTypes.ANY_EVENT) {
            if (listener instanceof ArgoModuleEventListener) {
                handleFireModuleEvent((ArgoModuleEvent) event,
				      (ArgoModuleEventListener) listener);
            }
            if (listener instanceof ArgoNotationEventListener) {
                handleFireNotationEvent((ArgoNotationEvent) event,
					(ArgoNotationEventListener) listener);
            }
        } else {
            if (event.getEventType() >= ArgoEventTypes.ANY_MODULE_EVENT
                && event.getEventType() < ArgoEventTypes.LAST_MODULE_EVENT) {
                if (listener instanceof ArgoModuleEventListener) {
                    handleFireModuleEvent((ArgoModuleEvent) event,
					  (ArgoModuleEventListener) listener);
                }
            }
            if (event.getEventType() >= ArgoEventTypes.ANY_NOTATION_EVENT
                && event.getEventType() < ArgoEventTypes.LAST_NOTATION_EVENT) {
                if (listener instanceof ArgoNotationEventListener) {
                    handleFireNotationEvent((ArgoNotationEvent) event,
					(ArgoNotationEventListener) listener);
                }
            }
            if (event.getEventType() >= ArgoEventTypes.ANY_GENERATOR_EVENT
                && event.getEventType() < ArgoEventTypes.LAST_GENERATOR_EVENT) {
                if (listener instanceof ArgoGeneratorEventListener) {
                    handleFireGeneratorEvent((ArgoGeneratorEvent) event,
                            (ArgoGeneratorEventListener) listener);
                }
            }
        }
    }","12
private void handleFireEvent(ArgoEvent event, ArgoEventListe
ner listener)
３４
if (event.getEventType() == ArgoEventTypes.ANY_EVENT
if (listener instanceof ArgoModuleEventListener)
handleFireModuleEvent((ArgoModuleEvent) even
(ArgoModuleEventListener) listener)
10
11
if (listener instanceof ArgoNotationEventListene
12
r）
13
handleFireNotationEvent((ArgoNotationEvent)
14
event,
15
(ArgoNotationEventListener) listener);
16
17
} else {
18
if (event.getEventType() >= ArgoEventTypes.ANY_M
19
ODULE_EVENT
20
&& event.getEventType() < ArgoEventTypes.LAS
T_MODULE_EVENT) {
if (listener instanceof ArgoModuleEventListe
22
23
ner){
24
handleFireModuleEvent((ArgoModuleEvent)
25
event,
(ArgoModuleEventListener) listener);
27
28
if (event.getEventType() >= ArgoEventTypes.ANY_N
OTATION_EVENT
30
31
&& event.getEventType() < ArgoEventTypes.LAS
32
T_NOTATION_EVENT) 
33
if (listener instanceof ArgoNotationEventLis
34
tener) {
35
handleFireNotationEvent((ArgoNotationEve
36
nt) event,
37
(ArgoNotationEventListener) listener);
38
39
40
if (event.getEventType() >= ArgoEventTypes.ANY_G
41
ENERATOR EVENT
42
&& event.getEventType() < ArgoEventTypes.LAS
43
T_GENERATOR_EVENT)
44
if (listener instanceof ArgoGeneratorEventLi
45
stener){
46
handleFireGeneratorEvent((ArgoGeneratorE
47
vent) event,
48
(ArgoGeneratorEventListener) lis
49
tener);
50
51
52
53",rapidocr,ok,,1.158855438232422,0.7552437825425752
rq0_0226,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0226.png,"/**
     * Find an element in the list.
     *
     * This is a little more complex than the simple lookup since it might be
     * that we are indexing with a class and the list contains interfaces.
     *
     * Since the hashtable lookup is a lot faster than the linear search we
     * add the result of the linear search to the hashtable so that the next
     * time we need not do it.
     *
     * @return Checklist or null if noone exist.
     * @param cls the class to lookup.
     */
    private static Checklist lookupChecklist(Class cls) {
        if (lists.contains(cls)) {
            return (Checklist) lists.get(cls);
	}

        // Now lets search
        Enumeration enumeration = lists.keys();

        while (enumeration.hasMoreElements()) {
            Object clazz = enumeration.nextElement();

            Class[] intfs = cls.getInterfaces();
            for (int i = 0; i < intfs.length; i++) {
                if (intfs[i].equals(clazz)) {
                    // We found it!
                    Checklist chlist = (Checklist) lists.get(clazz);

                    // Enter the class to speed up the next search.
                    lists.put(cls, chlist);
                    return chlist;
                }
            }
        }

        return null;
    }","/**
Find an element in the list.
* This is a little more complex than the simple lookup
since it might be
* that we are indexing with a class and the list contai
ns interfaces.
 Since the hashtable lookup is a lot faster than the i
10
inear search we
11
* add the result of the linear search to the hashtable
12
so that the next
13
time we need not do it.
14
15
@return Checklist or null if noone exist.
16
@param cls the class to lookup.
17
18
private static Checklist lookupChecklist(class cls) {
19
if (lists.contains(cls)) {
20
return (Checklist) lists.get(cls);
21
22
23
// Now lets search
24
Enumeration enumeration = lists.keys();
25
26
while (enumeration.hasMoreElements()) {
27
Object clazz = enumeration.nextElement();
29
Class[] intfs = cls.getInterfaces();
30
for (int i = o; i < intfs.length; i++) {
31
if (intfs[i].equals(clazz)) {
32
// We found it!
33
Checklist chlist = (Checklist) lists.get
34
(clazz);
35
// Enter the class to speed up the next
37
search.
38
lists.put(cls, chlist);
return chlist;
40
41
42
43
44
return null;
45",rapidocr,ok,,1.2373440265655518,0.7525246498036284
rq0_0227,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0227.png,"/**
     * @return a list of all the types
     */
    public static Vector getTypes() {
        if (types == null) {
            types = new Vector();
            types.addElement(new KnowledgeTypeNode(Critic.KT_DESIGNERS));
            types.addElement(new KnowledgeTypeNode(Critic.KT_CORRECTNESS));
            types.addElement(new KnowledgeTypeNode(Critic.KT_COMPLETENESS));
            types.addElement(new KnowledgeTypeNode(Critic.KT_CONSISTENCY));
            types.addElement(new KnowledgeTypeNode(Critic.KT_SYNTAX));
            types.addElement(new KnowledgeTypeNode(Critic.KT_SEMANTICS));
            types.addElement(new KnowledgeTypeNode(Critic.KT_OPTIMIZATION));
            types.addElement(new KnowledgeTypeNode(Critic.KT_PRESENTATION));
            types.addElement(new KnowledgeTypeNode(Critic.KT_ORGANIZATIONAL));
            types.addElement(new KnowledgeTypeNode(Critic.KT_EXPERIENCIAL));
            types.addElement(new KnowledgeTypeNode(Critic.KT_TOOL));
        }
        return types;
    }","123
/**
* @return a list of all the types
public static Vector getTypes() {
if (types == null) 
types = new Vector() ;
types.addElement(new KnowledgeTypeNode(Critic.KT
DESIGNERS)）;
types.addElement(new KnowledgeTypeNode(Critic.KT
CORRECTNESS));
10
11
types.addElement(new KnowledgeTypeNode(Critic.KT
12
COMPLETENESS));
13
types.addElement(new KnowledgeTypeNode(Critic.KT
14
CONSISTENCY));
15
types.addElement(new KnowledgeTypeNode(Critic.KT
16
_SYNTAX)) ;
17
types.addElement(new KnowledgeTypeNode(Critic.KT
18
SEMANTICS));
19
types.addElement(new KnowledgeTypeNode(Critic.KT
20
OPTIMIZATION));
21
types.addElement(new KnowledgeTypeNode(Critic.KT
PRESENTATION)）;
23
types.addElement(new KnowledgeTypeNode(Critic.KT
24
ORGANIZATIONAL));
types.addElement(new KnowledgeTypeNode(Critic.KT
EXPERIENCIAL));
26
27
types.addElement(new KnowledgeTypeNode(Critic.KT
28
TOOL));
29
30
return
types;
31",rapidocr,ok,,1.1346664428710938,0.7855745123482863
rq0_0228,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0228.png,"public void toDoItemsRemoved(ToDoListEvent tde) {
	LOG.debug(""toDoItemRemoved"");
        Vector items = tde.getToDoItems();
        int nItems = items.size();
        
	ToDoList list = Designer.theDesigner().getToDoList(); //source?
	Object[] path = new Object[2];
	path[0] = Designer.theDesigner().getToDoList();


	Enumeration elems = list.getPosters().elements();
 	while (elems.hasMoreElements()) {
	    Poster p = (Poster) elems.nextElement();
            boolean anyInPoster = false;
            for (int i = 0; i < nItems; i++) {
                ToDoItem item = (ToDoItem) items.elementAt(i);
                Poster post = item.getPoster();
                if (post == p) { 
                    anyInPoster = true;
                    break;
                }
            }
            if (!anyInPoster) { 
                continue;
            }
	    path[1] = p;
	    fireTreeStructureChanged(path);
	}
    }","123
public void toDoItemsRemoved(ToDoListEvent tde) {
LOG.debug(""toDoItemRemoved"") ;
Vector items = tde.getToDoItems();
int nItems = items.size();
ToDoList list = Designer.theDesigner().getToDoList(); //
source?
Object[] path = new Object[2];
path[0] = Designer.theDesigner().getToDoList();
10
11
12
Enumeration elems = list.getPosters().elements();
13
while (elems.hasMoreElements()) 
14
Poster p = (Poster) elems.nextElement();
15
boolean anyInPoster = false;
16
for (int i = o; i < nItems; i++) +
17
ToDoItem item = (ToDoItem) items.elementAt(i
18
19
Poster post = item.getPoster();
20
if (post == p) {
21
anyInPoster = true;
break;
23
24
if （!anyInPoster){
26
continue;
27
28
path[1] = p;
29
fireTreeStructureChanged(path);
30
31",rapidocr,ok,,1.005436897277832,0.7751191635882118
rq0_0229,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0229.png,"public void updateListener(PropertyChangeListener listener, 
            Object modelElement,
            PropertyChangeEvent pce) {
        Object obj = pce.getSource();
        if ((obj == modelElement) 
                && ""stereotype"".equals(pce.getPropertyName())) {
            if (pce instanceof AddAssociationEvent 
                    && Model.getFacade().isAStereotype(pce.getNewValue())) {
                // new stereotype
                addElementListener(
                        listener, 
                        pce.getNewValue(), 
                        new String[] {""name"", ""remove""});
            }
            if (pce instanceof RemoveAssociationEvent 
                    && Model.getFacade().isAStereotype(pce.getOldValue())) {
                // removed stereotype
                removeElementListener(
                        listener, 
                        pce.getOldValue());
            }
        }
    }","public void updateListener(PropertyChangeListener listener,
Object modelElement,
PropertyChangeEvent pce) (
Object obj = pce.getSource();
if ((obj == modelElement)
&& ""stereotype"".equals(pce.getPropertyName()
if (pce instanceof AddAssociationEvent
&& Model.getFacade().isAstereotype(pce.g
10
etNewValue())） 
11
// new stereotype
12
addElementListener(
13
listener,
14
pce.getNewValue()
15
new String[] {""name"",
""remove"") ;
if (pce instanceof RemoveAssociationEvent
&& Model.getFacade().isAstereotype(pce.g
19
etoldValue())）{
20
// removed stereotype
21
removeElementListener(
listener,
pce.getoldValue());
24
25
26",rapidocr,ok,,1.0328550338745115,0.7979885273351854
rq0_0230,Scalabrino,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0230.png,"/**
     * @param filename the filename to read from
     */
    public void read(String filename) {
        try {
            FileReader f = new FileReader(filename);
            BufferedReader fr = new BufferedReader(f);

            String line = """";
            String content = """";
            boolean inSection = false;
            while (line != null) {
                line = fr.readLine();
                if (line != null) {
                    if (inSection) {
                        String sectionId = getSectId(line);
                        if (sectionId != null) {
                            inSection = false;
                            mAry.put(sectionId, content);
                            content = """";
                        } else {
                            content += line + LINE_SEPARATOR;
                        }
                    } else {
                        String sectionId = getSectId(line);
                        if (sectionId != null) {
                            inSection = true;
                        }
                    }
                }
            }
            fr.close();
        } catch (IOException e) {
            LOG.error(""Error: "" + e.toString());
        }
    }","/**
@param filename the filename to read from
public void read(String filename) {
try {
FileReader f = new FileReader(filename);
BufferedReader fr = new BufferedReader(f);
String line = """"
10
String content = '
11
boolean inSection = false;
12
while (line != null) {
13
line = fr.readLine();
14
if (line != nul) {
15
if (inSection) {
16
String sectionId = getSectId(line);
17
if (sectionId != null) {
18
inSection = false;
19
mAry.put(sectionId, content);
content = """";
21
 else {
content += line + LINE_SEPARATOR
22
24
else
String sectionId = getSectId(line);
27
if (sectionId != null) {
inSection = true;
29
30
31
32
33
fr.close();
34
 catch (IoException e) 
35
LoG.error(""Error:
 + e.tostring());
36
37",rapidocr,ok,,1.0031638145446775,0.7612093525304475
