snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0013,Buse,rapidocr,ok,0.20426829268292682,6,13,0.9436619718309859,0.9054054054054054,0.9241379310344827,10.0,0.8101427555084229,0.8396425470693575,7
rq0_0014,Buse,rapidocr,ok,0.2598870056497175,6,13,0.7727272727272727,0.5483870967741935,0.6415094339622641,8.923076923076923,0.944450855255127,0.7980166187912006,7
rq0_0015,Buse,rapidocr,ok,0.4117647058823529,8,16,0.8947368421052632,0.7391304347826086,0.8095238095238095,9.0,0.761829137802124,0.7810406996743284,8
rq0_0016,Buse,rapidocr,ok,0.22265625,8,18,0.9393939393939394,0.8378378378378378,0.8857142857142858,5.714285714285714,1.3343663215637207,0.8318193011067131,10
rq0_0017,Buse,rapidocr,ok,0.4161290322580645,10,22,0.9333333333333333,0.8076923076923077,0.8659793814432989,7.079545454545454,0.6107995510101318,0.7803450710483829,12
rq0_0018,Buse,rapidocr,ok,0.3037974683544304,5,11,0.92,0.8518518518518519,0.8846153846153846,8.0,1.1266920566558838,0.7912923867755765,6
rq0_0019,Buse,rapidocr,ok,0.3137254901960784,6,11,1.0,0.75,0.8571428571428571,10.4,0.8571040630340576,0.7980633491329361,5
rq0_0020,Buse,rapidocr,ok,0.1853035143769968,9,14,0.9454545454545454,0.8524590163934426,0.8965517241379309,5.125,1.05780291557312,0.8216979755429537,5
rq0_0021,Buse,rapidocr,ok,0.22073578595317725,8,21,0.8666666666666667,0.6,0.7090909090909091,9.095238095238095,1.1995477676391602,0.8099569419669418,13
rq0_0022,Buse,rapidocr,ok,0.2948717948717949,8,10,0.9655172413793104,0.875,0.9180327868852458,9.6,0.71034836769104,0.8421161857488034,2
rq0_0023,Buse,rapidocr,ok,0.39090909090909093,8,25,0.8586956521739131,0.797979797979798,0.8272251308900525,18.62666666666667,0.9197831153869628,0.7672048435563928,17
rq0_0024,Buse,rapidocr,ok,0.3663663663663664,9,15,0.8571428571428571,0.8354430379746836,0.846153846153846,13.857142857142858,0.8707015514373779,0.766963798415447,6
rq0_0025,Buse,rapidocr,ok,0.2838283828382838,8,17,0.9310344827586207,0.8307692307692308,0.8780487804878049,6.0,1.044975519180298,0.8246691587082399,9
rq0_0026,Buse,rapidocr,ok,0.21033210332103322,8,20,0.8833333333333333,0.7794117647058824,0.8281250000000001,11.428571428571429,0.947479248046875,0.8205625680027273,12
rq0_0027,Buse,rapidocr,ok,0.391304347826087,5,6,1.0,0.8461538461538461,0.9166666666666666,8.0,0.6604814529418945,0.7679796768126756,1
rq0_0028,Buse,rapidocr,ok,0.1991869918699187,11,22,0.9278350515463918,0.9090909090909091,0.9183673469387756,6.3545454545454545,1.0150253772735596,0.7904345800656095,11
rq0_0029,Buse,rapidocr,ok,0.17101449275362318,11,21,0.7636363636363637,0.7777777777777778,0.7706422018348624,14.857142857142858,0.9144630432128906,0.7959013116683361,10
rq0_0030,Buse,rapidocr,ok,0.21338912133891214,8,17,0.9166666666666666,0.7857142857142857,0.8461538461538461,3.142857142857143,0.6980962753295898,0.7870802089783108,9
rq0_0031,Buse,rapidocr,ok,0.11137440758293839,11,20,0.9146341463414634,0.9493670886075949,0.9316770186335404,9.2,0.9181575775146484,0.7971048353601008,9
rq0_0032,Buse,rapidocr,ok,0.420863309352518,10,12,0.9333333333333333,0.8484848484848485,0.888888888888889,14.0,0.661768913269043,0.8506847166690793,2
rq0_0033,Buse,rapidocr,ok,0.20797227036395147,12,22,0.79,0.8404255319148937,0.8144329896907218,7.590909090909091,1.034437656402588,0.7997608583460944,10
rq0_0034,Buse,rapidocr,ok,0.38392857142857145,7,24,0.8541666666666666,0.7454545454545455,0.7961165048543689,14.666666666666666,0.9293575286865234,0.7532750779575972,17
rq0_0035,Buse,rapidocr,ok,0.19638242894056848,10,16,0.9042553191489362,0.9550561797752809,0.9289617486338798,5.333333333333333,0.8991808891296387,0.8202626940182964,6
rq0_0036,Buse,rapidocr,ok,0.2651162790697674,7,17,0.926829268292683,0.8085106382978723,0.8636363636363636,8.666666666666666,0.9609875679016112,0.8239595394964582,10
rq0_0037,Buse,rapidocr,ok,0.5123152709359606,6,11,0.8974358974358975,0.8333333333333334,0.8641975308641975,20.5,0.7711381912231445,0.7798407774584739,5
rq0_0038,Buse,rapidocr,ok,0.20382165605095542,12,18,0.8426966292134831,0.8620689655172413,0.8522727272727273,5.7,0.9965720176696776,0.7968916319799313,6
rq0_0039,Buse,rapidocr,ok,0.3710691823899371,7,12,0.9473684210526315,0.9473684210526315,0.9473684210526315,7.0,0.6424479484558105,0.7712953647342591,5
rq0_0040,Buse,rapidocr,ok,0.24481327800829875,7,18,0.975,0.8297872340425532,0.896551724137931,5.0,0.9529109001159668,0.7950267675948083,11
rq0_0041,Buse,rapidocr,ok,0.16560509554140126,5,12,0.90625,0.9354838709677419,0.9206349206349206,11.0,1.0731611251831057,0.7999502511230552,7
rq0_0042,Buse,rapidocr,ok,0.460431654676259,6,9,1.0,0.84,0.9130434782608696,11.0,0.5973756313323975,0.8251619055845693,3
rq0_0043,Buse,rapidocr,ok,0.21132075471698114,5,16,0.9047619047619048,0.8444444444444444,0.8735632183908046,8.0,0.8396689891815186,0.8351294691151615,11
rq0_0044,Buse,rapidocr,ok,0.14917127071823205,12,26,0.8769230769230769,0.8507462686567164,0.8636363636363636,7.2727272727272725,0.8927841186523438,0.763132255849363,14
rq0_0045,Buse,rapidocr,ok,0.25696594427244585,11,20,0.9038461538461539,0.8703703703703703,0.8867924528301887,5.1,0.6858658790588379,0.7912174777139699,9
rq0_0046,Buse,rapidocr,ok,0.19135802469135801,11,24,0.9152542372881356,0.9152542372881356,0.9152542372881356,5.2,0.8092129230499268,0.7993408918468753,13
rq0_0047,Buse,rapidocr,ok,0.4368421052631579,11,12,0.7857142857142857,0.7586206896551724,0.7719298245614034,8.571428571428571,0.7036745548248291,0.7592187305223583,1
rq0_0048,Buse,rapidocr,ok,0.5022026431718062,9,13,0.896551724137931,0.7428571428571429,0.8125,13.142857142857142,0.7230446338653564,0.77138585400017,4
rq0_0049,Buse,rapidocr,ok,0.33532934131736525,8,15,0.9696969696969697,0.8205128205128205,0.8888888888888888,7.333333333333333,0.9061896800994872,0.7752124585034129,7
rq0_0050,Buse,rapidocr,ok,0.14646464646464646,6,10,0.98,0.9423076923076923,0.9607843137254902,4.0,0.911142349243164,0.8688079887092467,4
rq0_0051,Buse,rapidocr,ok,0.18518518518518517,7,17,0.9607843137254902,0.875,0.9158878504672897,12.0,1.0161707401275637,0.8038100109790954,10
rq0_0052,Buse,rapidocr,ok,0.6067708333333334,8,11,0.8461538461538461,0.1896551724137931,0.30985915492957744,12.0,0.7131149768829346,0.8216854153312189,3
rq0_0053,Buse,rapidocr,ok,0.28160919540229884,9,13,0.9130434782608695,0.8936170212765957,0.9032258064516129,13.333333333333334,0.8998634815216064,0.8337346152470262,4
rq0_0054,Buse,rapidocr,ok,0.22033898305084745,9,20,0.9607843137254902,0.8596491228070176,0.9074074074074074,6.5,0.9636600017547609,0.8041553887415119,11
rq0_0055,Buse,rapidocr,ok,0.28061224489795916,6,14,0.8787878787878788,0.725,0.7945205479452054,6.0,0.7949070930480957,0.800845009975594,8
rq0_0056,Buse,rapidocr,ok,0.20920502092050208,5,18,0.7380952380952381,0.7560975609756098,0.746987951807229,14.0,1.1162121295928955,0.8193501367619186,13
rq0_0057,Buse,rapidocr,ok,0.24401913875598086,8,14,0.84375,0.7941176470588235,0.8181818181818182,7.0,0.9853007793426514,0.8363946812632045,6
rq0_0058,Buse,rapidocr,ok,0.296,5,7,0.7333333333333333,0.6470588235294118,0.6875,8.0,0.8057537078857422,0.812553497213029,2
rq0_0059,Buse,rapidocr,ok,0.2597402597402597,7,12,0.96875,0.8157894736842105,0.8857142857142857,13.6,0.986342191696167,0.8004097314577298,5
rq0_0060,Buse,rapidocr,ok,0.3333333333333333,6,8,0.9090909090909091,0.6451612903225806,0.7547169811320754,5.0,0.9546802043914796,0.8361820623897639,2
rq0_0061,Buse,rapidocr,ok,0.21161825726141079,7,16,0.9761904761904762,0.9318181818181818,0.9534883720930233,8.0,1.26743483543396,0.842486836761703,9
rq0_0062,Buse,rapidocr,ok,0.4847161572052402,6,10,0.9666666666666667,0.7631578947368421,0.8529411764705883,15.0,0.8210732936859131,0.8397866847354077,4
rq0_0063,Buse,rapidocr,ok,0.39090909090909093,6,20,0.8604651162790697,0.6607142857142857,0.7474747474747474,9.0,1.3844406604766846,0.7769074250781695,14
rq0_0064,Buse,rapidocr,ok,0.16666666666666666,7,9,0.9523809523809523,0.8,0.8695652173913043,6.0,0.8689758777618408,0.8452664075864191,2
rq0_0065,Buse,rapidocr,ok,0.23404255319148937,14,19,0.8813559322033898,0.8813559322033898,0.8813559322033898,3.4545454545454546,0.6463260650634766,0.7770052177737556,5
rq0_0066,Buse,rapidocr,ok,0.14285714285714285,6,12,0.9705882352941176,0.9705882352941176,0.9705882352941176,6.4,1.2385728359222412,0.8353117171483238,6
rq0_0067,Buse,rapidocr,ok,0.3170731707317073,6,9,0.875,0.875,0.875,13.0,1.1500701904296875,0.8552617112248395,3
rq0_0068,Buse,rapidocr,ok,0.30933333333333335,8,16,0.8666666666666667,0.8125,0.8387096774193549,11.428571428571429,1.177985429763794,0.8087559825809012,8
rq0_0069,Buse,rapidocr,ok,0.21487603305785125,12,20,0.8666666666666667,0.78,0.8210526315789474,7.2,0.8403875827789307,0.7866376234371041,8
rq0_0070,Buse,rapidocr,ok,0.21715817694369974,9,21,0.85,0.864406779661017,0.8571428571428572,7.9523809523809526,1.049241542816162,0.8002044669034403,12
rq0_0071,Buse,rapidocr,ok,0.20952380952380953,7,16,0.9210526315789473,0.8333333333333334,0.875,12.0,0.8543014526367188,0.8076383348045707,9
rq0_0072,Buse,rapidocr,ok,0.37320574162679426,7,11,0.8787878787878788,0.7837837837837838,0.8285714285714285,10.0,0.9231882095336914,0.82362563166147,4
rq0_0073,Buse,rapidocr,ok,0.19924812030075187,13,20,0.8942307692307693,0.9117647058823529,0.9029126213592232,6.166666666666667,0.9973440170288086,0.7935400011582137,7
rq0_0074,Buse,rapidocr,ok,0.3108108108108108,6,5,0.8666666666666667,0.7027027027027027,0.7761194029850748,6.0,0.4930551052093506,0.7995001624878425,1
rq0_0075,Buse,rapidocr,ok,0.2692307692307692,8,16,0.8035714285714286,0.8181818181818182,0.8108108108108109,10.0,0.7925176620483398,0.8106564850286886,8
rq0_0076,Buse,rapidocr,ok,0.3323262839879154,6,26,0.7719298245614035,0.7096774193548387,0.7394957983193277,8.0,0.9582455158233644,0.7918244727784085,20
rq0_0077,Buse,rapidocr,ok,0.4755244755244755,12,12,0.8852459016393442,0.782608695652174,0.8307692307692308,13.875,0.7076261043548584,0.7454629298205663,0
rq0_0078,Buse,rapidocr,ok,0.2021978021978022,12,21,0.8533333333333334,0.8888888888888888,0.8707482993197277,6.7272727272727275,0.8807239532470703,0.7870358947401106,9
rq0_0079,Buse,rapidocr,ok,0.15966386554621848,14,25,0.9027777777777778,0.8904109589041096,0.896551724137931,7.2727272727272725,0.8514459133148193,0.784377217560433,11
rq0_0080,Buse,rapidocr,ok,0.4090909090909091,8,10,1.0,0.875,0.9333333333333333,8.4,0.6767842769622803,0.8317984483096181,2
rq0_0081,Buse,rapidocr,ok,0.15141955835962145,9,22,0.9090909090909091,0.8,0.8510638297872342,10.0,1.0770361423492432,0.8142220836357464,13
rq0_0082,Buse,rapidocr,ok,0.3279569892473118,8,23,0.847457627118644,0.8333333333333334,0.8403361344537815,8.956521739130435,0.932722806930542,0.8048298246662138,15
rq0_0083,Buse,rapidocr,ok,0.24310776942355888,12,22,0.8780487804878049,0.8470588235294118,0.8622754491017964,6.4,0.8595716953277588,0.7707267330908377,10
rq0_0084,Buse,rapidocr,ok,0.34532374100719426,11,24,0.8305084745762712,0.7313432835820896,0.7777777777777778,5.7,0.6452200412750244,0.7731774203553877,13
rq0_0085,Buse,rapidocr,ok,0.29,8,14,0.9714285714285714,0.9444444444444444,0.9577464788732395,8.857142857142858,1.0618534088134766,0.8176240637907879,6
rq0_0086,Buse,rapidocr,ok,0.18461538461538463,7,16,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.333333333333333,0.7128920555114746,0.8212471705623575,9
rq0_0087,Buse,rapidocr,ok,0.4493927125506073,12,21,0.64,0.5517241379310345,0.5925925925925927,10.857142857142858,0.602508544921875,0.7843959607363847,9
rq0_0088,Buse,rapidocr,ok,0.3412322274881517,10,26,0.7866666666666666,0.7662337662337663,0.7763157894736841,11.428571428571429,0.8276028633117676,0.790826369602429,16
rq0_0089,Buse,rapidocr,ok,0.2433234421364985,8,23,0.8243243243243243,0.7176470588235294,0.7672955974842768,2.9565217391304346,1.038071632385254,0.7879104081614711,15
rq0_0090,Buse,rapidocr,ok,0.26426426426426425,12,17,0.8867924528301887,0.8245614035087719,0.8545454545454546,6.4,0.896028995513916,0.7827014413796084,5
rq0_0091,Buse,rapidocr,ok,0.29638009049773756,13,26,0.8076923076923077,0.7682926829268293,0.7875,17.333333333333332,1.0668222904205322,0.7806690778156777,13
rq0_0092,Buse,rapidocr,ok,0.6428571428571429,8,8,0.8823529411764706,0.5172413793103449,0.6521739130434783,10.0,0.4662966728210449,0.735844359682365,0
rq0_0093,Buse,rapidocr,ok,0.18421052631578946,5,8,0.8518518518518519,0.8518518518518519,0.8518518518518519,8.0,0.8239681720733643,0.8739179939827973,3
rq0_0094,Buse,rapidocr,ok,0.43157894736842106,11,19,0.9459459459459459,0.5932203389830508,0.7291666666666666,5.777777777777778,0.8244521617889404,0.8027189181263285,8
rq0_0095,Buse,rapidocr,ok,0.2864321608040201,10,20,0.9107142857142857,0.7846153846153846,0.8429752066115703,9.5,0.9034836292266846,0.825268457479018,10
rq0_0096,Buse,rapidocr,ok,0.1912568306010929,5,13,0.9111111111111111,0.8367346938775511,0.8723404255319148,13.0,0.9446244239807128,0.7643707665654158,8
rq0_0097,Buse,rapidocr,ok,0.3621867881548975,13,28,0.859375,0.7432432432432432,0.7971014492753623,12.444444444444445,0.9062016010284424,0.7742831354703797,15
rq0_0098,Buse,rapidocr,ok,0.27586206896551724,9,28,0.8735632183908046,0.7916666666666666,0.8306010928961748,12.5,1.012516736984253,0.7874204248583468,19
rq0_0099,Dorn,rapidocr,ok,0.22433035714285715,51,68,0.7680412371134021,0.8418079096045198,0.8032345013477089,9.4,1.134408712387085,0.7379948575409133,17
rq0_0100,Dorn,rapidocr,ok,0.15082644628099173,51,84,0.7647058823529411,0.5342465753424658,0.6290322580645161,13.423992673992673,1.2261126041412354,0.7689455798708987,33
rq0_0101,Dorn,rapidocr,ok,0.1111111111111111,11,20,0.7441860465116279,0.6956521739130435,0.7191011235955057,6.0,0.7302088737487793,0.8338033241716785,9
rq0_0102,Dorn,rapidocr,ok,0.37593984962406013,11,8,0.9565217391304348,0.7096774193548387,0.8148148148148149,13.333333333333334,0.7255008220672607,0.7838778048143766,3
rq0_0103,Dorn,rapidocr,ok,0.19608778625954199,51,105,0.7777777777777778,0.6182336182336182,0.6888888888888889,9.64102564102564,1.5539836883544922,0.7688138471683115,54
rq0_0104,Dorn,rapidocr,ok,0.2809364548494983,51,75,0.6909090909090909,0.4578313253012048,0.5507246376811594,8.930232558139535,0.930544376373291,0.7303819337820204,24
rq0_0105,Dorn,rapidocr,ok,0.24861878453038674,11,14,0.7941176470588235,0.6923076923076923,0.7397260273972601,7.0,0.5433366298675537,0.7905408191692487,3
rq0_0106,Dorn,rapidocr,ok,0.16103896103896104,51,75,0.7863247863247863,0.8846153846153846,0.832579185520362,12.086666666666666,1.209611177444458,0.7532149061456498,24
rq0_0107,Dorn,rapidocr,ok,0.15721231766612642,31,39,0.8428571428571429,0.9076923076923077,0.8740740740740741,10.37037037037037,0.726395845413208,0.7545326465081019,8
rq0_0108,Dorn,rapidocr,ok,0.43297380585516176,31,43,0.788135593220339,0.8017241379310345,0.7948717948717949,8.0,0.7965614795684814,0.7139664206167342,12
rq0_0109,Dorn,rapidocr,ok,0.13070378963650425,51,69,0.8113207547169812,0.8811475409836066,0.8447937131630648,8.947368421052632,1.1342105865478516,0.7488455464619884,18
rq0_0110,Dorn,rapidocr,ok,0.40625,11,9,0.8666666666666667,0.6190476190476191,0.7222222222222222,7.555555555555555,0.3270165920257568,0.775754370817642,2
rq0_0111,Dorn,rapidocr,ok,0.3015075376884422,10,22,1.0,0.7878787878787878,0.8813559322033898,4.375,0.7786166667938232,0.7744907121960218,12
rq0_0112,Dorn,rapidocr,ok,0.11533052039381153,31,39,0.86875,0.952054794520548,0.9084967320261439,8.636363636363637,0.8755156993865967,0.7542943993326535,8
rq0_0113,Dorn,rapidocr,ok,0.34540389972144847,49,80,0.7817460317460317,0.8454935622317596,0.8123711340206187,9.320833333333335,1.110858678817749,0.7454548110541999,31
rq0_0114,Dorn,rapidocr,ok,0.18274687854710556,30,46,0.7951807228915663,0.9041095890410958,0.846153846153846,4.823529411764706,0.9600861072540284,0.7591752753424251,16
rq0_0115,Dorn,rapidocr,ok,0.3515151515151515,11,9,0.8333333333333334,0.6896551724137931,0.7547169811320755,15.11111111111111,0.7086856365203857,0.796015590673,2
rq0_0116,Dorn,rapidocr,ok,0.14173228346456693,51,92,0.7712418300653595,0.8489208633093526,0.8082191780821919,2.9122073578595318,1.2620015144348145,0.7476395598320779,41
rq0_0117,Dorn,rapidocr,ok,0.21505376344086022,11,14,0.9166666666666666,0.8461538461538461,0.8799999999999999,6.5,0.5959310531616211,0.8084822257911352,3
rq0_0118,Dorn,rapidocr,ok,0.14066852367688024,51,90,0.7216981132075472,0.7116279069767442,0.7166276346604216,10.421052631578947,1.2485945224761963,0.7644794005125929,39
rq0_0119,Dorn,rapidocr,ok,0.23270440251572327,10,11,0.8518518518518519,0.7666666666666667,0.8070175438596491,1.0,0.5649640560150146,0.826677553965175,1
rq0_0120,Dorn,rapidocr,ok,0.2523364485981308,11,11,0.3,0.10344827586206896,0.15384615384615385,18.857142857142858,0.6891872882843018,0.786770230280413,0
rq0_0121,Dorn,rapidocr,ok,0.11764705882352941,31,36,0.8716216216216216,0.8716216216216216,0.8716216216216216,4.0,0.8546926975250244,0.7599319045216364,5
rq0_0122,Dorn,rapidocr,ok,0.13171355498721227,31,45,0.81875,0.891156462585034,0.8534201954397393,8.869565217391305,0.8904922008514404,0.7436393656227641,14
rq0_0123,Dorn,rapidocr,ok,0.19895287958115182,11,11,0.8333333333333334,0.7777777777777778,0.8045977011494253,6.409090909090909,0.64066481590271,0.8218052180418731,0
rq0_0124,Dorn,rapidocr,ok,0.20141342756183744,11,13,0.7674418604651163,0.8048780487804879,0.7857142857142858,15.0,1.1286156177520752,0.8201465929302076,2
rq0_0125,Dorn,rapidocr,ok,0.08448652585579024,30,66,0.8173076923076923,0.9107142857142857,0.8614864864864864,0.46484848484848484,1.2824647426605225,0.7698886842034678,36
rq0_0126,Dorn,rapidocr,ok,0.10591133004926108,11,19,0.8428571428571429,0.8805970149253731,0.8613138686131387,10.447368421052632,0.8551318645477295,0.8245798328952558,8
rq0_0127,Dorn,rapidocr,ok,0.13392857142857142,51,72,0.7368421052631579,0.7734806629834254,0.7547169811320755,4.580555555555555,1.1443636417388916,0.7363868198116161,21
rq0_0128,Dorn,rapidocr,ok,0.1865671641791045,30,48,0.7926829268292683,0.8783783783783784,0.8333333333333334,4.925925925925926,0.960700273513794,0.7722995252991743,18
rq0_0129,Dorn,rapidocr,ok,0.21982758620689655,51,65,0.5670103092783505,0.632183908045977,0.5978260869565217,5.209302325581396,1.1037237644195557,0.735215136078656,14
rq0_0130,Dorn,rapidocr,ok,0.12831858407079647,31,39,0.8151260504201681,0.8508771929824561,0.832618025751073,6.041666666666667,0.8636837005615234,0.7518744175281489,8
rq0_0131,Dorn,rapidocr,ok,0.159369527145359,31,38,0.8015267175572519,0.8677685950413223,0.8333333333333334,8.48,0.8506083488464355,0.7434728711790245,7
rq0_0132,Dorn,rapidocr,ok,0.20098039215686275,11,22,0.8604651162790697,0.7708333333333334,0.8131868131868132,4.0,0.740379810333252,0.7839509396394341,11
rq0_0133,Dorn,rapidocr,ok,0.11612021857923498,31,39,0.8309859154929577,0.9147286821705426,0.8708487084870847,8.901098901098901,0.9954721927642822,0.7607150481624217,8
rq0_0134,Dorn,rapidocr,ok,0.3475609756097561,11,12,0.8260869565217391,0.6551724137931034,0.7307692307692308,15.11111111111111,0.5241546630859375,0.7804526272623612,1
rq0_0135,Dorn,rapidocr,ok,0.0900763358778626,51,130,0.8020304568527918,0.9461077844311377,0.868131868131868,6.4,1.63307785987854,0.7709261755042808,79
rq0_0136,Dorn,rapidocr,ok,0.24010327022375216,51,74,0.7333333333333333,0.8191489361702128,0.7738693467336683,5.230769230769231,1.0098226070404053,0.7521119375504164,23
rq0_0137,Dorn,rapidocr,ok,0.08133971291866028,31,54,0.8672566371681416,0.98,0.9201877934272301,12.714285714285714,1.0977027416229248,0.7867156686854537,23
rq0_0138,Dorn,rapidocr,ok,0.20132013201320131,11,15,0.8536585365853658,0.7777777777777778,0.8139534883720929,18.0,0.7003464698791504,0.8134296893729045,4
rq0_0139,Dorn,rapidocr,ok,0.2514910536779324,51,73,0.7723214285714286,0.8781725888324873,0.821852731591449,6.181818181818182,0.991291046142578,0.7368520560744491,22
rq0_0140,Dorn,rapidocr,ok,0.13829787234042554,51,92,0.8222996515679443,0.9254901960784314,0.8708487084870848,3.7319875776397518,1.104264736175537,0.7642808146496219,41
rq0_0141,Dorn,rapidocr,ok,0.10844892812105927,31,39,0.7910447761194029,0.8907563025210085,0.8379446640316206,6.857142857142857,1.116255283355713,0.754385182909753,8
rq0_0142,Dorn,rapidocr,ok,0.15337423312883436,31,45,0.7857142857142857,0.8768115942028986,0.8287671232876712,9.454545454545455,0.9675228595733644,0.7465288604486777,14
rq0_0143,Dorn,rapidocr,ok,0.044061302681992334,11,11,0.978021978021978,0.9888888888888889,0.9834254143646408,8.0,0.9762005805969238,0.8871775371680027,0
rq0_0144,Dorn,rapidocr,ok,0.1320754716981132,11,16,0.7777777777777778,0.7954545454545454,0.7865168539325843,11.9375,0.8624513149261475,0.8065703576364333,5
rq0_0145,Dorn,rapidocr,ok,0.16981132075471697,10,9,0.8823529411764706,0.8333333333333334,0.8571428571428571,4.0,0.2971770763397217,0.7645340071710165,1
rq0_0146,Dorn,rapidocr,ok,0.10976837865055387,30,55,0.8,0.8712871287128713,0.8341232227488151,0.7895104895104895,1.0309197902679443,0.7360843419008843,25
rq0_0147,Dorn,rapidocr,ok,0.10877192982456141,11,11,0.8484848484848485,0.7567567567567568,0.8000000000000002,4.888888888888889,0.820479154586792,0.8312955210916099,0
rq0_0148,Dorn,rapidocr,ok,0.14994363021420518,51,100,0.790633608815427,0.8996865203761756,0.8416422287390029,12.975609756097562,1.4708189964294434,0.7671605329891042,49
rq0_0149,Dorn,rapidocr,ok,0.12303881090008258,50,80,0.7816091954022989,0.8464730290456431,0.8127490039840638,3.4996951219512193,1.0543463230133057,0.7516792455387284,30
rq0_0150,Dorn,rapidocr,ok,0.5986238532110092,31,45,0.543859649122807,0.3163265306122449,0.4,16.213071895424836,0.530587911605835,0.6740330088160083,14
rq0_0151,Dorn,rapidocr,ok,0.1416184971098266,51,87,0.7808219178082192,0.4253731343283582,0.5507246376811594,10.976744186046512,1.2365505695343018,0.7559288063461209,36
rq0_0152,Dorn,rapidocr,ok,0.1628721541155867,51,79,0.8162544169611308,0.868421052631579,0.8415300546448088,6.976744186046512,1.109837770462036,0.7471565972762091,28
rq0_0153,Dorn,rapidocr,ok,0.29245283018867924,11,18,0.9487179487179487,0.8409090909090909,0.891566265060241,4.0,0.5499997138977051,0.7734527496333399,7
rq0_0154,Dorn,rapidocr,ok,0.313953488372093,10,12,0.896551724137931,0.8125,0.8524590163934426,4.857142857142857,0.6617043018341064,0.8128462768350491,2
rq0_0155,Dorn,rapidocr,ok,0.17115384615384616,31,38,0.8130081300813008,0.8928571428571429,0.8510638297872342,6.846153846153846,0.9216411113739014,0.7445116999719271,7
rq0_0156,Dorn,rapidocr,ok,0.15300546448087432,11,8,0.8918918918918919,0.7857142857142857,0.8354430379746834,6.857142857142857,0.6165852546691895,0.8266667491800332,3
rq0_0157,Dorn,rapidocr,ok,0.1413662239089184,31,56,0.7634408602150538,0.8352941176470589,0.7977528089887641,4.0,1.0342528820037842,0.760836630962534,25
rq0_0158,Dorn,rapidocr,ok,0.27325581395348836,11,9,0.8571428571428571,0.7741935483870968,0.8135593220338982,11.5,0.7255728244781494,0.7802949453006998,2
rq0_0159,Dorn,rapidocr,ok,0.09261576971214018,51,90,0.7896551724137931,0.9308943089430894,0.8544776119402986,6.351351351351352,1.3192594051361084,0.7617012745547161,39
rq0_0160,Dorn,rapidocr,ok,0.13076923076923078,11,17,0.8958333333333334,0.7962962962962963,0.8431372549019608,3.75,0.8949143886566162,0.7843507584512083,6
rq0_0161,Dorn,rapidocr,ok,0.18629173989455183,51,79,0.7833333333333333,0.8392857142857143,0.8103448275862069,6.6,1.3293275833129885,0.7588413888182479,28
rq0_0162,Dorn,rapidocr,ok,0.07348242811501597,11,20,0.8813559322033898,0.9122807017543859,0.8965517241379309,0.2222222222222222,0.8030960559844971,0.795896134394534,9
rq0_0163,Dorn,rapidocr,ok,0.19100091827364554,51,67,0.7908163265306123,0.8659217877094972,0.8266666666666668,15.4,1.104503154754639,0.750608117835058,16
rq0_0164,Dorn,rapidocr,ok,0.14869888475836432,11,14,0.7647058823529411,0.7647058823529411,0.7647058823529412,9.5,0.5621097087860107,0.779153702816365,3
rq0_0165,Dorn,rapidocr,ok,0.18518518518518517,11,11,0.9696969696969697,0.8421052631578947,0.9014084507042254,2.25,0.7342369556427002,0.8307709075290076,0
rq0_0166,Dorn,rapidocr,ok,0.10011641443538999,31,45,0.8571428571428571,0.9529411764705882,0.9025069637883008,7.666666666666667,0.9800429344177246,0.7659637665714161,14
rq0_0167,Dorn,rapidocr,ok,0.194090382387022,51,91,0.7534246575342466,0.7603686635944701,0.7568807339449541,5.011233211233211,1.1775667667388916,0.7531165923659046,40
rq0_0168,Dorn,rapidocr,ok,0.48633879781420764,11,11,0.875,0.6363636363636364,0.7368421052631579,7.428571428571429,0.8704996109008789,0.7589494606222161,0
rq0_0169,Dorn,rapidocr,ok,0.11345939933259176,31,53,0.7697368421052632,0.9212598425196851,0.8387096774193549,9.333333333333334,1.185694694519043,0.7574371634036131,22
rq0_0170,Dorn,rapidocr,ok,0.3143631436314363,31,45,0.7453416149068323,0.851063829787234,0.7947019867549668,12.5,0.9540014266967772,0.7512599480168074,14
rq0_0171,Dorn,rapidocr,ok,0.2371946414499606,51,80,0.7663230240549829,0.832089552238806,0.7978533094812166,5.525961538461538,1.2101824283599854,0.7485591546162083,29
rq0_0172,Dorn,rapidocr,ok,0.2925531914893617,11,23,0.8235294117647058,0.8,0.8115942028985507,1.5714285714285714,0.5725812911987305,0.7797787302121613,12
rq0_0173,Dorn,rapidocr,ok,0.1347331583552056,31,64,0.8172043010752689,0.8351648351648352,0.8260869565217392,0.0,1.1178936958312988,0.7494046168772222,33
rq0_0174,Dorn,rapidocr,ok,0.13953488372093023,11,18,0.7727272727272727,0.6071428571428571,0.68,9.0,0.5352818965911865,0.8273842525370615,7
rq0_0175,Dorn,rapidocr,ok,0.21587301587301588,11,16,0.8985507246376812,0.8611111111111112,0.8794326241134751,6.285714285714286,0.8496427536010742,0.7905026417411196,5
rq0_0176,Dorn,rapidocr,ok,0.11145752143413874,51,79,0.8491228070175438,0.9603174603174603,0.9013035381750465,8.195121951219512,1.182227611541748,0.7685736426936891,28
