model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
svr,Support Vector Regression,svr,Python,dorn_python_021,1,python_fold1,1.9665012149567311,0.0514685662729879,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_022,0,python_fold0,1.6273715707343168,0.9355906207925182,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_023,1,python_fold1,-0.5416668047522039,0.4379510370710984,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_024,3,python_fold3,0.6163829121896166,0.3873653628837495,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_025,0,python_fold0,0.3476902370240112,1.1502420831901312,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_026,4,python_fold4,0.325642516475818,0.4402689382934263,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_027,2,python_fold2,1.5496818141619186,0.4931025561480798,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_028,2,python_fold2,0.5245469249262924,0.2980350023565726,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_029,1,python_fold1,-0.4094356816612582,0.4696022170991741,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_030,0,python_fold0,1.445270163082495,0.0492175186469533,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_031,3,python_fold3,-0.0089570365590908,0.5969148765365487,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_032,2,python_fold2,0.8124143662357847,0.3606803869791755,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_033,2,python_fold2,0.1587208026550782,0.5509347031284593,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_034,2,python_fold2,1.371830089214681,0.7697425265931761,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_035,2,python_fold2,-0.387199809414657,0.668299942387549,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_036,1,python_fold1,-0.3940185813550929,0.6103531119796946,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_037,4,python_fold4,0.114819098658828,-0.3431169293688692,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_038,0,python_fold0,0.0156036457576274,0.8030068415442502,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_039,2,python_fold2,1.5787641559268126,0.6753315861162574,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_040,4,python_fold4,0.5354970088750637,0.5395526936717097,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_041,3,python_fold3,0.93588990237316,0.6508085571151271,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_042,3,python_fold3,0.9982093453196876,0.7339227912247044,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_043,3,python_fold3,-1.402256929439164,0.0865326094220144,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_044,1,python_fold1,1.1807986382370208,0.95704050688758,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_045,0,python_fold0,0.9757246026280052,0.8991379561380026,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_046,1,python_fold1,0.6203240472006736,0.6566385288989591,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_047,1,python_fold1,1.0697981340731355,0.7876409355643625,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_048,2,python_fold2,1.246269019545052,0.5074107777502612,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_049,3,python_fold3,0.7594229299438686,0.6046460055100448,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_050,4,python_fold4,-0.0286790179469857,0.5136900474141628,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_051,1,python_fold1,0.67957312826787,0.7481303049795822,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_052,4,python_fold4,1.184071947689881,0.5076846513884206,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_053,3,python_fold3,0.8055893694750154,0.3029804849540086,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_054,1,python_fold1,-1.0362968903438097,0.4696022170991741,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_055,3,python_fold3,0.9168792832636878,1.062047211389272,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_056,1,python_fold1,0.170656856505542,0.2909460226722215,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_057,0,python_fold0,0.8145360131662223,1.0960416026849304,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_058,0,python_fold0,0.6394925517738215,0.7258815047405986,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_059,0,python_fold0,0.7621244371706994,0.5863806395612187,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_060,4,python_fold4,1.0541712309438214,0.3433993332089773,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_061,1,python_fold1,0.8354610622143809,1.153799174917752,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_062,3,python_fold3,0.4054606666228865,-0.1365137142182395,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_063,0,python_fold0,1.409465843866191,0.882036689656087,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_064,0,python_fold0,0.2296376200176123,0.5333498418560657,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_065,0,python_fold0,0.4189282049401385,0.3045168361200032,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_066,1,python_fold1,0.9308678227217912,0.3926409766915062,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_067,3,python_fold3,1.5742437935942573,0.8700094121776846,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_068,2,python_fold2,0.6469974043860446,0.6295087431386546,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_069,3,python_fold3,1.1009145725220653,0.4277636510493767,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_070,0,python_fold0,0.1497061605861965,1.121112018837376,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_071,2,python_fold2,-0.515786533322424,1.0024331842877323,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_072,4,python_fold4,-0.1432294627146521,0.5805529986258251,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_073,1,python_fold1,0.1800098457552496,1.1716156219594558,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_074,2,python_fold2,0.1984707114329489,0.8404338496415835,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_075,1,python_fold1,0.9416424663374544,0.7253321515154232,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_076,0,python_fold0,-0.2894776824435608,0.1803961874806692,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_077,0,python_fold0,0.1566468819337092,0.7175484859144569,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_078,2,python_fold2,0.2608780614761332,0.546198541956347,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_079,0,python_fold0,-0.2934010581079599,0.3598969294076752,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_080,1,python_fold1,0.3672710797486301,0.4076480627604564,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_081,3,python_fold3,-0.2001583510380181,0.1191003390583942,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_082,0,python_fold0,1.164318434394498,0.4854132695404351,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_083,1,python_fold1,0.9741383329868224,0.504708436406562,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_084,1,python_fold1,0.6468992547984524,0.0810226085704769,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_085,4,python_fold4,-0.8239860186161705,0.2382833092338363,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_086,4,python_fold4,1.7544192011874302,0.8464355146401061,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_087,3,python_fold3,0.9564796804967288,0.8116929172244373,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_088,3,python_fold3,1.4716166480319564,0.7031715451199892,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_089,1,python_fold1,1.26153791989215,0.5705040397631018,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_090,1,python_fold1,0.2851956910825622,0.3301732155366799,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_091,4,python_fold4,0.4576442000161027,0.3205658765832017,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_092,4,python_fold4,1.5592415057172415,1.0122381337909916,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_093,2,python_fold2,0.5122342247817212,0.693585435685994,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_094,2,python_fold2,0.3334767318990334,0.423018566505202,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_095,2,python_fold2,-0.2253897214350262,0.2600479956666542,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_096,3,python_fold3,0.4649969614707721,0.4803690460668304,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_097,0,python_fold0,1.4725008690937922,0.882036689656087,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_098,0,python_fold0,0.6283489827435503,0.4125407827856549,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_099,4,python_fold4,-0.4579677373912545,0.6179684984341691,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_100,2,python_fold2,-0.6324175233007971,0.4134006055104398,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_101,4,python_fold4,1.101962666065994,0.7499232938288594,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_102,4,python_fold4,0.9347159097273858,0.7662603542182934,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_103,2,python_fold2,1.7892381610337984,0.6657452824935841,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_104,3,python_fold3,-1.617626598966805,-0.0255600166938489,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_105,4,python_fold4,0.2918795997394014,0.5951522518267987,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_106,2,python_fold2,-1.148989049183408,0.2212077870354291,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_107,0,python_fold0,0.6630587617544357,0.9518084332507906,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_108,0,python_fold0,1.628158679440006,0.882036689656087,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_109,3,python_fold3,0.6895158057309314,0.5241391057006908,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_110,0,python_fold0,-0.6874836483508486,0.7790508219857648,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_111,4,python_fold4,-0.6156104374087175,0.4302384160030935,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_112,4,python_fold4,0.2318193720120182,0.2751811994648498,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_113,0,python_fold0,0.8701895665704241,0.2597490974094801,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_114,2,python_fold2,0.9748827972857774,0.5169304919903539,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_115,3,python_fold3,0.1608523436368827,0.5352923198566135,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_116,2,python_fold2,1.2381900440321905,0.5701698844766269,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_117,2,python_fold2,0.4538597309931768,0.4527348213227556,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
svr,Support Vector Regression,svr,Python,dorn_python_118,4,python_fold4,0.1802828519279436,0.8074053775093835,regression: human score z-normalized within benchmark,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_000,4,cuda_fold4,0.0,0.2005640505581655,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),CUDA,dorn_cuda_001,4,cuda_fold4,0.0,0.5402202822623626,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
