protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_5938,ext_dorn_cuda_hard_02938,dorn_cuda_033,dorn_cuda_087,Dorn,Dorn,cuda,hard,-1.079160520751964,-0.8379209697522461,0.2412395509997178,dorn_cuda_087,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2412395509997178,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_033.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_087.png,60d2643692970891a26da84e84d32629e69f6d00e1b304000d73f33efb9e6158,986375afd0e0c0204d849a55d9eca15c34bfeb503f0f550c1284f3935cced498
rq1_5939,ext_dorn_cuda_hard_02939,dorn_cuda_042,dorn_cuda_071,Dorn,Dorn,cuda,hard,-0.5295697502046325,-0.827952614887075,0.2983828646824424,dorn_cuda_042,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2983828646824424,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_042.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_071.png,c5d8657e7c92506b5dc646c5f612ab00aa1ccb923d50a6d3b88a45961ace5122,ee1d7f8ac1b8ee8d66cdbc79d6ec275ed9bd5c0375f24af6da985d4b42afdd5e
rq1_5940,ext_dorn_cuda_hard_02940,dorn_cuda_005,dorn_cuda_116,Dorn,Dorn,cuda,hard,0.4815651839486285,0.8567921478641056,0.3752269639154771,dorn_cuda_116,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3752269639154771,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_116.png,7d27e4980f76c47a7a1bd2f287306ab241bca0db9ac08201fbafacd7af36feda,4f0c64fab2b533780958fbffba362f4a15d9b7a2ae4a886d13c5927141774609
rq1_5941,ext_dorn_cuda_hard_02941,dorn_cuda_014,dorn_cuda_087,Dorn,Dorn,cuda,hard,-0.3609670524478493,-0.8379209697522461,0.4769539173043967,dorn_cuda_014,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4769539173043967,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_014.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_087.png,c3a6d346524bb4f0e2b7a6639f6552db77315e59a0a31a8195311a9a33c6ba94,986375afd0e0c0204d849a55d9eca15c34bfeb503f0f550c1284f3935cced498
rq1_5942,ext_dorn_cuda_hard_02942,dorn_cuda_042,dorn_cuda_087,Dorn,Dorn,cuda,hard,-0.5295697502046325,-0.8379209697522461,0.3083512195476136,dorn_cuda_042,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3083512195476136,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_042.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_087.png,c5d8657e7c92506b5dc646c5f612ab00aa1ccb923d50a6d3b88a45961ace5122,986375afd0e0c0204d849a55d9eca15c34bfeb503f0f550c1284f3935cced498
rq1_5943,ext_dorn_cuda_hard_02943,dorn_cuda_017,dorn_cuda_044,Dorn,Dorn,cuda,hard,0.0013340189934547,-0.4084537514951267,0.4097877704885814,dorn_cuda_017,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4097877704885814,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_017.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_044.png,d5e15a3fa341c719996242a956a5faa277c83ba5bdc4e5a21aecdc25c97f3fee,d19899539f42a73ca1a566e26b2b013f8a55da78304a58f1aa93c3312d3b98a8
rq1_5944,ext_dorn_cuda_hard_02944,dorn_cuda_072,dorn_cuda_093,Dorn,Dorn,cuda,hard,-1.900843202519741,-2.2872561393510744,0.3864129368313334,dorn_cuda_072,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3864129368313334,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_072.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_093.png,08297faa6cbf8dcde6701b8a3c4b6ae26152b859c8bad9dfb7118c9995e63078,72704eac315adb5e03615809c156bdad280f6c3ad947f4447fc3d8ff7721a0de
rq1_5945,ext_dorn_cuda_hard_02945,dorn_cuda_027,dorn_cuda_101,Dorn,Dorn,cuda,hard,0.0633445132850774,-0.425550235843289,0.4888947491283664,dorn_cuda_027,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4888947491283664,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_027.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_101.png,cd7cb286d098de238774b0ef1ed9f3ca95aa74738d32d046cd659870928be49e,4bdad9bebf8a6d5ab118a15285225e0ef5a3d4a1df5ccf8ac2e18eb160fec0db
rq1_5946,ext_dorn_cuda_hard_02946,dorn_cuda_066,dorn_cuda_087,Dorn,Dorn,cuda,hard,-1.13427220361369,-0.8379209697522461,0.296351233861444,dorn_cuda_087,human_score_z_within_dataset,42,legacy_sampling_stratum,0.296351233861444,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_066.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_087.png,1c3b31de2c817f92bcc8aa2b065825d2571e17f3bff4fedf97c69507c0496edd,986375afd0e0c0204d849a55d9eca15c34bfeb503f0f550c1284f3935cced498
rq1_5947,ext_dorn_cuda_hard_02947,dorn_cuda_002,dorn_cuda_099,Dorn,Dorn,cuda,hard,-0.5118803805538301,-0.065786711727071,0.4460936688267591,dorn_cuda_099,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4460936688267591,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_099.png,36dbc7915529ecf7223f51a94906dd2893073d82f911d1bcde684bbf61b79ff4,6e34779f8af067616b477cb0a21b4e91f45bc2a355b78e232a31cf3dc86e1060
rq1_5948,ext_dorn_cuda_hard_02948,dorn_cuda_070,dorn_cuda_119,Dorn,Dorn,cuda,hard,0.6022411924440584,0.3513008888739403,0.2509403035701181,dorn_cuda_070,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2509403035701181,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_070.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_119.png,975a39199e9abd3d7796672bc472ff154d0a7b7f28cd3f405e2d96a145db3ad5,7898ed11774032f75ee7c1c8b498bbe14b4856ee6dca5a2411c3bb819bfe5f79
rq1_5949,ext_dorn_cuda_hard_02949,dorn_cuda_020,dorn_cuda_064,Dorn,Dorn,cuda,hard,-1.6213758837384722,-1.9389170633731667,0.3175411796346945,dorn_cuda_020,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3175411796346945,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_020.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_064.png,cb58fe4c97f47e07f1900de10a372f9fe36f071907c1d42154771a0bdbf8e8a2,23b88de017e8a75f9584a6c12c94b9af1f925add71633198dc78ca7f94e633b6
rq1_5950,ext_dorn_cuda_hard_02950,dorn_cuda_085,dorn_cuda_086,Dorn,Dorn,cuda,hard,-0.4071698501197219,-0.7535391650978425,0.3463693149781205,dorn_cuda_085,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3463693149781205,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_085.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_086.png,06cd24aab27ee656a28c7987b677abae0d7cd402a8bb8ff531f63c978e2e800d,140a18c1881942ad21133177b595b686664501d0518f1b98a7df31c5c8273264
rq1_5951,ext_dorn_cuda_hard_02951,dorn_cuda_032,dorn_cuda_081,Dorn,Dorn,cuda,hard,-1.4633337478915345,-1.0451897100497312,0.4181440378418033,dorn_cuda_081,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4181440378418033,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_032.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_081.png,9e32cbbfccd6bafdec90563c56fc607ea4f78576ff89d5bb70843e588147cdae,a10e82fa3e911cc4de7511266fc48742adc67ec07430d508b0e4daafd99342d1
rq1_5952,ext_dorn_cuda_hard_02952,dorn_cuda_028,dorn_cuda_076,Dorn,Dorn,cuda,hard,0.3604006086171846,0.0496793623859066,0.310721246231278,dorn_cuda_028,human_score_z_within_dataset,42,legacy_sampling_stratum,0.310721246231278,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_028.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_076.png,6dc9d7f8c16c5e74b970f45e1f5cc4359ed76be511eb96e77863cf385e1030f6,958aeb2b442932b86868427e7b275bd1153f022e99e72bb055d0867838121793
rq1_5953,ext_dorn_cuda_hard_02953,dorn_cuda_070,dorn_cuda_111,Dorn,Dorn,cuda,hard,0.6022411924440584,0.2833063270266451,0.3189348654174133,dorn_cuda_070,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3189348654174133,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_070.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_111.png,975a39199e9abd3d7796672bc472ff154d0a7b7f28cd3f405e2d96a145db3ad5,7cac1e87bffe0162b9c32cf10463941055605ec802494f5085a05b6ab734ca29
rq1_5954,ext_dorn_cuda_hard_02954,dorn_cuda_000,dorn_cuda_033,Dorn,Dorn,cuda,hard,-1.3330681991182871,-1.079160520751964,0.2539076783663232,dorn_cuda_033,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2539076783663232,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_033.png,d3e89fe7a9ce3cf359ce2af75807e8155bd08c4abcc39d917d605a495ac447f4,60d2643692970891a26da84e84d32629e69f6d00e1b304000d73f33efb9e6158
rq1_5955,ext_dorn_cuda_hard_02955,dorn_cuda_076,dorn_cuda_094,Dorn,Dorn,cuda,hard,0.0496793623859066,-0.3983770710033127,0.4480564333892193,dorn_cuda_076,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4480564333892193,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_076.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_094.png,958aeb2b442932b86868427e7b275bd1153f022e99e72bb055d0867838121793,08f92fdd319c66103a1ad6dc925b85897757b443ff717eeea074dff689023fc0
rq1_5956,ext_dorn_cuda_hard_02956,dorn_cuda_012,dorn_cuda_022,Dorn,Dorn,cuda,hard,-0.2117585432836727,0.0959442508096944,0.3077027940933671,dorn_cuda_022,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3077027940933671,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_022.png,acb585ead34972a2eac041a2486525f0c27e740b65c38f1847474730e3a36ed6,b0de18b60e8da0a0bf946a7ab850ee500be46cf81d73457c1e1f7c1ea381fa86
rq1_5957,ext_dorn_cuda_hard_02957,dorn_cuda_014,dorn_cuda_076,Dorn,Dorn,cuda,hard,-0.3609670524478493,0.0496793623859066,0.4106464148337559,dorn_cuda_076,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4106464148337559,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_014.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_076.png,c3a6d346524bb4f0e2b7a6639f6552db77315e59a0a31a8195311a9a33c6ba94,958aeb2b442932b86868427e7b275bd1153f022e99e72bb055d0867838121793
rq1_5958,ext_dorn_cuda_hard_02958,dorn_cuda_053,dorn_cuda_079,Dorn,Dorn,cuda,hard,-1.03495265744335,-1.319047890180549,0.2840952327371988,dorn_cuda_053,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2840952327371988,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_053.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_079.png,dbd457568350ed58f52456c527680c066505e49166f4aa8be5c48016f0ad121c,a4f0cf9579b2a210be61d4f2a24702f0397f3dffac1b1be2a1c458c9d486bde5
rq1_5959,ext_dorn_cuda_hard_02959,dorn_cuda_036,dorn_cuda_094,Dorn,Dorn,cuda,hard,-0.8235114030057609,-0.3983770710033127,0.4251343320024481,dorn_cuda_094,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4251343320024481,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_036.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_094.png,e2bcf9cb8e56ab3dbe21d874aa187c40161e49e8aaf9f661902c9439d3e03eb9,08f92fdd319c66103a1ad6dc925b85897757b443ff717eeea074dff689023fc0
rq1_5960,ext_dorn_cuda_hard_02960,dorn_cuda_005,dorn_cuda_074,Dorn,Dorn,cuda,hard,0.4815651839486285,0.1076850504851093,0.3738801334635192,dorn_cuda_005,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3738801334635192,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_074.png,7d27e4980f76c47a7a1bd2f287306ab241bca0db9ac08201fbafacd7af36feda,5dd32162505408b31b6db73b406bda83129b7dba7d7d45bee6f73979380d43a8
rq1_5961,ext_dorn_cuda_hard_02961,dorn_cuda_016,dorn_cuda_098,Dorn,Dorn,cuda,hard,-2.589813763677307,-2.0952918490211663,0.4945219146561408,dorn_cuda_098,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4945219146561408,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_016.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_098.png,7999c781da6df94f4b448cc598582d9d4f4953ad90545dca8cf301dcab406531,ace2a7dd93bb12d8e4c005cf828cc695a95436c5ae2145e92d39155ccc74a5fb
rq1_5962,ext_dorn_cuda_hard_02962,dorn_cuda_001,dorn_cuda_046,Dorn,Dorn,cuda,hard,-1.330870411035722,-1.007227291901098,0.3236431191346238,dorn_cuda_046,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3236431191346238,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_001.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_046.png,eee01ad5f3b7c6acd71558d74e976e8a35e863cf37cf1a702be966988d17bfed,4238f1ca3e274c9c0d4c3bfe39b9216f6183247bc753c0d1a18404ab563b14f9
rq1_5963,ext_dorn_cuda_hard_02963,dorn_cuda_014,dorn_cuda_036,Dorn,Dorn,cuda,hard,-0.3609670524478493,-0.8235114030057609,0.4625443505579115,dorn_cuda_014,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4625443505579115,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_014.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_036.png,c3a6d346524bb4f0e2b7a6639f6552db77315e59a0a31a8195311a9a33c6ba94,e2bcf9cb8e56ab3dbe21d874aa187c40161e49e8aaf9f661902c9439d3e03eb9
rq1_5964,ext_dorn_cuda_hard_02964,dorn_cuda_041,dorn_cuda_065,Dorn,Dorn,cuda,hard,1.356926138865554,1.149152053484713,0.2077740853808409,dorn_cuda_041,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2077740853808409,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_041.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_065.png,c1b63d00772f934ae784a41c8db58c9c9c686602863f68a8e33c2484e5f46eec,7fe506fc3279d81274be6791df16f3c8417a6bc5b7e65e30801b1e426b264025
rq1_5965,ext_dorn_cuda_hard_02965,dorn_cuda_009,dorn_cuda_100,Dorn,Dorn,cuda,hard,0.1497061605861965,-0.2882309670181864,0.4379371276043829,dorn_cuda_009,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4379371276043829,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_100.png,9026e4c2a6b7a8a4db2b94cf582894f6a423d7950f0e142ae45f71c4d5c4e5d7,a861610054aa163e5e32eff890555d22686b96829a0ab88b0e06abfa6caf836c
rq1_5966,ext_dorn_cuda_hard_02966,dorn_cuda_037,dorn_cuda_117,Dorn,Dorn,cuda,hard,0.0173155927554386,-0.4775120830509961,0.4948276758064346,dorn_cuda_037,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4948276758064346,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_037.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_117.png,8aca003a789d48de2a0f19690a33be3443736436db74e7453482ff0e6a1c7573,6aeeb218bf779c134320387e232d3eebb6eb1f8206fe67222ee08cd318759f43
rq1_5967,ext_dorn_cuda_hard_02967,dorn_cuda_004,dorn_cuda_057,Dorn,Dorn,cuda,hard,0.8624995683892187,0.3651990328994641,0.4973005354897546,dorn_cuda_004,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4973005354897546,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_057.png,cc656ed73d605fd1a6af3ff6d8a6fa01d98657f2f430edf273f22390bc43a9c1,317d6ebd128bffbbd7d99c9de69b47639c8c4d31cc5cda321ac92b8cca644328
rq1_5968,ext_dorn_cuda_hard_02968,dorn_cuda_022,dorn_cuda_106,Dorn,Dorn,cuda,hard,0.0959442508096944,0.3935289148199578,0.2975846640102634,dorn_cuda_106,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2975846640102634,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_022.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_106.png,b0de18b60e8da0a0bf946a7ab850ee500be46cf81d73457c1e1f7c1ea381fa86,1c6fb584f7460dc96a7a38aed6fcaae4e10bc6e7767fa30c818ea8374555f21f
rq1_5969,ext_dorn_cuda_hard_02969,dorn_cuda_002,dorn_cuda_086,Dorn,Dorn,cuda,hard,-0.5118803805538301,-0.7535391650978425,0.2416587845440123,dorn_cuda_002,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2416587845440123,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_002.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_086.png,36dbc7915529ecf7223f51a94906dd2893073d82f911d1bcde684bbf61b79ff4,140a18c1881942ad21133177b595b686664501d0518f1b98a7df31c5c8273264
rq1_5970,ext_dorn_cuda_hard_02970,dorn_cuda_055,dorn_cuda_118,Dorn,Dorn,cuda,hard,-1.956759207371425,-1.4588157054448916,0.4979435019265334,dorn_cuda_118,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4979435019265334,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_055.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_118.png,9f585882a3958a827c630a89a338efd8375a91421ad0ac30eb1887af920b482f,5a718c7e141317470e5a5df0c3d1b2be01c11be17fc55a2416c89ef00174d9f0
rq1_5971,ext_dorn_cuda_hard_02971,dorn_cuda_027,dorn_cuda_028,Dorn,Dorn,cuda,hard,0.0633445132850774,0.3604006086171846,0.2970560953321072,dorn_cuda_028,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2970560953321072,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_027.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_028.png,cd7cb286d098de238774b0ef1ed9f3ca95aa74738d32d046cd659870928be49e,6dc9d7f8c16c5e74b970f45e1f5cc4359ed76be511eb96e77863cf385e1030f6
rq1_5972,ext_dorn_cuda_hard_02972,dorn_cuda_034,dorn_cuda_114,Dorn,Dorn,cuda,hard,-1.832415526331556,-2.104310802940527,0.2718952766089708,dorn_cuda_034,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2718952766089708,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_034.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_114.png,23b88de017e8a75f9584a6c12c94b9af1f925add71633198dc78ca7f94e633b6,77f492701d673fdc2e5a252998844bdf1bb26d1458b38dcb6c6e3ea6f290ac2a
rq1_5973,ext_dorn_cuda_hard_02973,dorn_cuda_049,dorn_cuda_101,Dorn,Dorn,cuda,hard,-0.0586981304009766,-0.425550235843289,0.3668521054423124,dorn_cuda_049,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3668521054423124,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_049.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_101.png,2087bd46085288d01162bb5403997c6aeb56dfcc93d8a7ea40de12fb9241893b,4bdad9bebf8a6d5ab118a15285225e0ef5a3d4a1df5ccf8ac2e18eb160fec0db
rq1_5974,ext_dorn_cuda_hard_02974,dorn_cuda_084,dorn_cuda_089,Dorn,Dorn,cuda,hard,-2.1937788258205893,-1.8634092384873813,0.330369587333208,dorn_cuda_089,human_score_z_within_dataset,42,legacy_sampling_stratum,0.330369587333208,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_084.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_089.png,01715d9bb192de650add8a5acdaf044c0dd48f0d80841329d5a330c2fbf8a8e3,68c5867c1d0f1831aae9d6c4d160640e4b2fad8bf608e650345efb655c241b0a
rq1_5975,ext_dorn_cuda_hard_02975,dorn_cuda_051,dorn_cuda_053,Dorn,Dorn,cuda,hard,-1.2574533909552963,-1.03495265744335,0.2225007335119462,dorn_cuda_053,human_score_z_within_dataset,42,legacy_sampling_stratum,0.2225007335119462,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_051.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_053.png,f6c9f711c8d86a9e081ae537e0d649734f2d263dbce701bef8963f456bcf88ea,dbd457568350ed58f52456c527680c066505e49166f4aa8be5c48016f0ad121c
rq1_5976,ext_dorn_cuda_hard_02976,dorn_cuda_053,dorn_cuda_082,Dorn,Dorn,cuda,hard,-1.03495265744335,-1.4267478438366836,0.3917951863933335,dorn_cuda_053,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3917951863933335,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_053.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_082.png,dbd457568350ed58f52456c527680c066505e49166f4aa8be5c48016f0ad121c,0beb752ca1e0c58a1439d071ecbf12147caa9b7e0f98b3bd52ccf22808445ede
rq1_5977,ext_dorn_cuda_hard_02977,dorn_cuda_057,dorn_cuda_096,Dorn,Dorn,cuda,hard,0.3651990328994641,0.8267945605250427,0.4615955276255786,dorn_cuda_096,human_score_z_within_dataset,42,legacy_sampling_stratum,0.4615955276255786,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_057.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_096.png,317d6ebd128bffbbd7d99c9de69b47639c8c4d31cc5cda321ac92b8cca644328,14ff9fb81bc3fb31760b50d8962d346307c2c66ed45c66c7a4c65a523af81e4d
rq1_5978,ext_dorn_cuda_hard_02978,dorn_cuda_022,dorn_cuda_100,Dorn,Dorn,cuda,hard,0.0959442508096944,-0.2882309670181864,0.3841752178278808,dorn_cuda_022,human_score_z_within_dataset,42,legacy_sampling_stratum,0.3841752178278808,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_022.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_cuda_100.png,b0de18b60e8da0a0bf946a7ab850ee500be46cf81d73457c1e1f7c1ea381fa86,a861610054aa163e5e32eff890555d22686b96829a0ab88b0e06abfa6caf836c
